país,factor_(serie),Año,Valor
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1989,6.112894736842105
Afganistán,"Esperanza de vida al nacer, total (años)",2002,56.454
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2002,57.672
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2022,58.22231428571428
Afganistán,"Esperanza de vida al nacer, total (años)",2022,56.22102857142857
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2017,3.4096
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2017,50.5048
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2017,50.5058
Afganistán,"Inflación, precios al consumidor (% anual)",1987,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1987,6.112894736842105
Afganistán,"Esperanza de vida al nacer, total (años)",2005,58.361
Afganistán,"Esperanza de vida al nacer, varones (años)",2022,54.2964
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2005,59.697
Afganistán,"Inflación, precios al consumidor (% anual)",2017,4.976
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2017,2.4037
Afganistán,"Esperanza de vida al nacer, varones (años)",2021,58.915
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2021,65.279
Afganistán,"Esperanza de vida al nacer, total (años)",2021,61.982
Afganistán,"Esperanza de vida al nacer, total (años)",2006,58.684
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2006,60.243
Afganistán,"Esperanza de vida al nacer, varones (años)",2006,57.133
Afganistán,"Esperanza de vida al nacer, varones (años)",2005,57.013
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2002,4.7049
Afganistán,"Esperanza de vida al nacer, varones (años)",2002,55.227
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2012,7.3018
Afganistán,"Inflación, precios al consumidor (% anual)",2012,6.4412
Afganistán,"Esperanza de vida al nacer, total (años)",2003,57.344
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2003,58.65
Afganistán,"Esperanza de vida al nacer, varones (años)",2003,56.032
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1995,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1995,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1995,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1995,43.79088333333333
Afganistán,"Inflación, precios al consumidor (% anual)",1988,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1988,6.112894736842105
Afganistán,"Esperanza de vida al nacer, total (años)",2004,57.944
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2004,59.216
Afganistán,"Esperanza de vida al nacer, varones (años)",2004,56.658
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1987,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1987,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1987,2.46361
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2002,43.79088333333333
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2007,60.909
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1989,43.79088333333333
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1993,6.112894736842105
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1989,10.617
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2014,43.79088333333333
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2014,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,10.617
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,13.366866666666668
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2004,11.2714
Afganistán,"Inflación, precios al consumidor (% anual)",2004,6.124626666666667
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2004,18.1138
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2004,18.1138
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2011,10.617
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2004,1.1862
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,13.366866666666668
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2012,43.79088333333333
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2012,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,10.617
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2013,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,13.366866666666668
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2013,43.79088333333333
Afganistán,"Inflación, precios al consumidor (% anual)",2002,6.124626666666667
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2017,54.6933
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2017,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2017,10.617
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2017,13.366866666666668
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2005,10.9128
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2006,7.1998
Afganistán,"Inflación, precios al consumidor (% anual)",2006,6.7846
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2006,22.2176
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2005,19.8271
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2006,22.2176
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2005,19.8271
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2010,2.5501
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2011,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2011,43.79088333333333
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2009,31.4849
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2009,31.4849
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2009,2.3436
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2008,2.4466
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2008,30.1387
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2008,30.1387
Afganistán,"Inflación, precios al consumidor (% anual)",2003,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2003,11.6552
Afganistán,"Inflación, precios al consumidor (% anual)",2001,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2001,6.112894736842105
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2018,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2018,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2018,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,13.1258
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2015,9.7924
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2015,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2015,43.79088333333333
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2018,56.7369
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2007,25.575
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2007,25.575
Afganistán,"Inflación, precios al consumidor (% anual)",2022,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2022,6.112894736842105
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2007,1.8496
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2010,36.7965
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2010,36.7965
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2005,1.3355
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2006,1.3553
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2011,13.366866666666668
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1988,43.79088333333333
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1988,13.366866666666668
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2016,52.5213
Afganistán,"Inflación, precios al consumidor (% anual)",2005,12.6863
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1987,10.617
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1988,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1987,4.7049
