país,factor_(serie),Año,Valor
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1991,6.4191
Reino Unido,"Inflación, precios al consumidor (% anual)",1991,7.4618
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1991,14.9789
Rwanda,"Inflación, precios al consumidor (% anual)",1991,19.6372
Samoa,"Inflación, índice de deflación del PIB (% anual)",1991,6.1114
Samoa,"Inflación, precios al consumidor (% anual)",1991,-1.8192
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1991,128.7617
Sierra Leona,"Inflación, precios al consumidor (% anual)",1991,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1991,15.6545
Sudáfrica,"Inflación, precios al consumidor (% anual)",1991,15.3348
Singapur,"Inflación, índice de deflación del PIB (% anual)",1991,4.4353
Singapur,"Inflación, precios al consumidor (% anual)",1991,3.4257
Suiza,"Inflación, índice de deflación del PIB (% anual)",1991,5.4091
Suiza,"Inflación, precios al consumidor (% anual)",1991,5.8596
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1991,21.4496
Venezuela,"Inflación, precios al consumidor (% anual)",1991,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1991,27.0058
Colombia,"Inflación, precios al consumidor (% anual)",1991,30.3878
Japón,"Inflación, índice de deflación del PIB (% anual)",1991,2.8226
Japón,"Inflación, precios al consumidor (% anual)",1991,3.2514
Kenya,"Inflación, índice de deflación del PIB (% anual)",1991,12.532
Kenya,"Inflación, precios al consumidor (% anual)",1991,20.0845
Noruega,"Inflación, índice de deflación del PIB (% anual)",1991,2.2118
Noruega,"Inflación, precios al consumidor (% anual)",1991,3.4382
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1992,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1992,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1992,5.3062
Alemania,"Inflación, precios al consumidor (% anual)",1992,5.057
Argelia,"Inflación, índice de deflación del PIB (% anual)",1992,21.9261
Argelia,"Inflación, precios al consumidor (% anual)",1992,31.6697
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1992,-0.2966
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1992,-0.077
Argentina,"Inflación, índice de deflación del PIB (% anual)",1992,16.072
Australia,"Inflación, índice de deflación del PIB (% anual)",1992,1.4789
Australia,"Inflación, precios al consumidor (% anual)",1992,1.0122
Austria,"Inflación, índice de deflación del PIB (% anual)",1992,3.4791
Austria,"Inflación, precios al consumidor (% anual)",1992,4.0208
Brasil,"Inflación, índice de deflación del PIB (% anual)",1992,969.013
Brasil,"Inflación, precios al consumidor (% anual)",1992,951.9621
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1992,0.2271
Burkina Faso,"Inflación, precios al consumidor (% anual)",1992,-1.9911
China,"Inflación, índice de deflación del PIB (% anual)",1992,8.1903
China,"Inflación, precios al consumidor (% anual)",1992,6.354
Canadá,"Inflación, índice de deflación del PIB (% anual)",1992,1.461
Canadá,"Inflación, precios al consumidor (% anual)",1992,1.4901
Camboya,"Inflación, índice de deflación del PIB (% anual)",1992,5.481331034482758
Camboya,"Inflación, precios al consumidor (% anual)",1992,4.398757142857143
Chad,"Inflación, índice de deflación del PIB (% anual)",1992,-12.9066
Chad,"Inflación, precios al consumidor (% anual)",1992,-3.113
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1992,1.6559
Dinamarca,"Inflación, precios al consumidor (% anual)",1992,2.096
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1992,4.3032
Ecuador,"Inflación, precios al consumidor (% anual)",1992,54.6078
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1992,1.8068
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1992,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1992,18.3508
Egipto,"Inflación, precios al consumidor (% anual)",1992,13.6374
Cuba,"Inflación, índice de deflación del PIB (% anual)",1992,3.7457
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1992,19.7289
Costa Rica,"Inflación, precios al consumidor (% anual)",1992,21.7912
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1992,2.2789
Estados Unidos,"Inflación, precios al consumidor (% anual)",1992,3.0288
España,"Inflación, índice de deflación del PIB (% anual)",1992,6.7108
España,"Inflación, precios al consumidor (% anual)",1992,5.9245
Fiji,"Inflación, índice de deflación del PIB (% anual)",1992,6.3067
Fiji,"Inflación, precios al consumidor (% anual)",1992,4.883
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1992,0.8877
Finlandia,"Inflación, precios al consumidor (% anual)",1992,2.9193
Rusia,"Inflación, índice de deflación del PIB (% anual)",1992,1490.4184
Rusia,"Inflación, precios al consumidor (% anual)",1992,61.16174482758621
Grecia,"Inflación, índice de deflación del PIB (% anual)",1992,14.7988
Grecia,"Inflación, precios al consumidor (% anual)",1992,15.8771
India,"Inflación, índice de deflación del PIB (% anual)",1992,8.9652
India,"Inflación, precios al consumidor (% anual)",1992,11.7878
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1992,4.5879
Marruecos,"Inflación, precios al consumidor (% anual)",1992,5.7402
México,"Inflación, índice de deflación del PIB (% anual)",1992,14.881
México,"Inflación, precios al consumidor (% anual)",1992,15.5079
Nepal,"Inflación, índice de deflación del PIB (% anual)",1992,18.4891
Nepal,"Inflación, precios al consumidor (% anual)",1992,17.1495
Níger,"Inflación, índice de deflación del PIB (% anual)",1992,-5.2019
Níger,"Inflación, precios al consumidor (% anual)",1992,-4.4756
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1992,2.4957
Países Bajos,"Inflación, precios al consumidor (% anual)",1992,3.1836
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1992,2.0014
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1992,1.0146
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1992,3.321
Reino Unido,"Inflación, precios al consumidor (% anual)",1992,4.5915
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1992,7.2833
Rwanda,"Inflación, precios al consumidor (% anual)",1992,9.5604
Samoa,"Inflación, índice de deflación del PIB (% anual)",1992,8.566
Samoa,"Inflación, precios al consumidor (% anual)",1992,9.0311
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1992,82.0236
Sierra Leona,"Inflación, precios al consumidor (% anual)",1992,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1992,14.714
Sudáfrica,"Inflación, precios al consumidor (% anual)",1992,13.8747
Singapur,"Inflación, índice de deflación del PIB (% anual)",1992,1.3877
Singapur,"Inflación, precios al consumidor (% anual)",1992,2.2631
Suiza,"Inflación, índice de deflación del PIB (% anual)",1992,2.1246
Suiza,"Inflación, precios al consumidor (% anual)",1992,4.037
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1992,28.2441
Venezuela,"Inflación, precios al consumidor (% anual)",1992,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1992,22.6644
Colombia,"Inflación, precios al consumidor (% anual)",1992,27.0106
Japón,"Inflación, índice de deflación del PIB (% anual)",1992,1.6137
Japón,"Inflación, precios al consumidor (% anual)",1992,1.7603
Kenya,"Inflación, índice de deflación del PIB (% anual)",1992,18.8972
Kenya,"Inflación, precios al consumidor (% anual)",1992,27.3324
Noruega,"Inflación, índice de deflación del PIB (% anual)",1992,-0.6398
Noruega,"Inflación, precios al consumidor (% anual)",1992,2.3281
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1993,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1993,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1993,3.8837
Alemania,"Inflación, precios al consumidor (% anual)",1993,4.4746
Argelia,"Inflación, índice de deflación del PIB (% anual)",1993,13.6244
Argelia,"Inflación, precios al consumidor (% anual)",1993,20.5403
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1993,-1.6643
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1993,1.0558
Argentina,"Inflación, índice de deflación del PIB (% anual)",1993,-3.5611
Australia,"Inflación, índice de deflación del PIB (% anual)",1993,0.8659
Australia,"Inflación, precios al consumidor (% anual)",1993,1.7537
Austria,"Inflación, índice de deflación del PIB (% anual)",1993,2.7571
Austria,"Inflación, precios al consumidor (% anual)",1993,3.6318
Brasil,"Inflación, índice de deflación del PIB (% anual)",1993,1996.1502
Brasil,"Inflación, precios al consumidor (% anual)",1993,1927.3808
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1993,-1.4418
Burkina Faso,"Inflación, precios al consumidor (% anual)",1993,0.5535
China,"Inflación, índice de deflación del PIB (% anual)",1993,15.1859
China,"Inflación, precios al consumidor (% anual)",1993,14.6101
Canadá,"Inflación, índice de deflación del PIB (% anual)",1993,1.2859
Canadá,"Inflación, precios al consumidor (% anual)",1993,1.8651
Camboya,"Inflación, índice de deflación del PIB (% anual)",1993,5.481331034482758
Camboya,"Inflación, precios al consumidor (% anual)",1993,4.398757142857143
Chad,"Inflación, índice de deflación del PIB (% anual)",1993,-1.3146
Chad,"Inflación, precios al consumidor (% anual)",1993,-8.4279
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1993,0.5799
Dinamarca,"Inflación, precios al consumidor (% anual)",1993,1.2579
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1993,2.6418
Ecuador,"Inflación, precios al consumidor (% anual)",1993,44.9551
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1993,1.278
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1993,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1993,8.4291
Egipto,"Inflación, precios al consumidor (% anual)",1993,12.0898
Cuba,"Inflación, índice de deflación del PIB (% anual)",1993,18.9755
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1993,10.4356
Costa Rica,"Inflación, precios al consumidor (% anual)",1993,9.7786
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1993,2.3703
Estados Unidos,"Inflación, precios al consumidor (% anual)",1993,2.9517
España,"Inflación, índice de deflación del PIB (% anual)",1993,4.5372
España,"Inflación, precios al consumidor (% anual)",1993,4.5691
Fiji,"Inflación, índice de deflación del PIB (% anual)",1993,7.2373
Fiji,"Inflación, precios al consumidor (% anual)",1993,5.2066
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1993,1.7659
Finlandia,"Inflación, precios al consumidor (% anual)",1993,2.1907
Rusia,"Inflación, índice de deflación del PIB (% anual)",1993,887.8407
Rusia,"Inflación, precios al consumidor (% anual)",1993,874.2457
Grecia,"Inflación, índice de deflación del PIB (% anual)",1993,14.4287
Grecia,"Inflación, precios al consumidor (% anual)",1993,14.4113
India,"Inflación, índice de deflación del PIB (% anual)",1993,9.8618
India,"Inflación, precios al consumidor (% anual)",1993,6.3269
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1993,3.035
Marruecos,"Inflación, precios al consumidor (% anual)",1993,5.1831
México,"Inflación, índice de deflación del PIB (% anual)",1993,34.673
México,"Inflación, precios al consumidor (% anual)",1993,9.7515
Nepal,"Inflación, índice de deflación del PIB (% anual)",1993,10.7749
Nepal,"Inflación, precios al consumidor (% anual)",1993,7.5054
Níger,"Inflación, índice de deflación del PIB (% anual)",1993,-3.8688
Níger,"Inflación, precios al consumidor (% anual)",1993,-1.215
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1993,1.5975
Países Bajos,"Inflación, precios al consumidor (% anual)",1993,2.5842
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1993,1.4797
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1993,1.2882
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1993,2.733
Reino Unido,"Inflación, precios al consumidor (% anual)",1993,2.5586
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1993,13.8705
Rwanda,"Inflación, precios al consumidor (% anual)",1993,12.3544
Samoa,"Inflación, índice de deflación del PIB (% anual)",1993,0.6547
Samoa,"Inflación, precios al consumidor (% anual)",1993,1.7151
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1993,26.7363
Sierra Leona,"Inflación, precios al consumidor (% anual)",1993,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1993,13.3643
Sudáfrica,"Inflación, precios al consumidor (% anual)",1993,9.7175
Singapur,"Inflación, índice de deflación del PIB (% anual)",1993,3.4562
Singapur,"Inflación, precios al consumidor (% anual)",1993,2.2893
Suiza,"Inflación, índice de deflación del PIB (% anual)",1993,2.322
Suiza,"Inflación, precios al consumidor (% anual)",1993,3.2926
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1993,31.6458
Venezuela,"Inflación, precios al consumidor (% anual)",1993,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1993,24.8416
Colombia,"Inflación, precios al consumidor (% anual)",1993,22.4425
Japón,"Inflación, índice de deflación del PIB (% anual)",1993,0.5091
Japón,"Inflación, precios al consumidor (% anual)",1993,1.243
Kenya,"Inflación, índice de deflación del PIB (% anual)",1993,25.6985
Kenya,"Inflación, precios al consumidor (% anual)",1993,45.9789
Noruega,"Inflación, índice de deflación del PIB (% anual)",1993,2.2929
Noruega,"Inflación, precios al consumidor (% anual)",1993,2.2883
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1994,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1994,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1994,2.0516
Alemania,"Inflación, precios al consumidor (% anual)",1994,2.6931
Argelia,"Inflación, índice de deflación del PIB (% anual)",1994,29.0776
Argelia,"Inflación, precios al consumidor (% anual)",1994,29.0477
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1994,1.0949
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1994,0.5643
Argentina,"Inflación, índice de deflación del PIB (% anual)",1994,2.8493
Australia,"Inflación, índice de deflación del PIB (% anual)",1994,1.0178
Australia,"Inflación, precios al consumidor (% anual)",1994,1.9696
Austria,"Inflación, índice de deflación del PIB (% anual)",1994,2.5249
Austria,"Inflación, precios al consumidor (% anual)",1994,2.9534
Brasil,"Inflación, índice de deflación del PIB (% anual)",1994,2240.1689
Brasil,"Inflación, precios al consumidor (% anual)",1994,2075.8884
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1994,14.639
Burkina Faso,"Inflación, precios al consumidor (% anual)",1994,25.1779
China,"Inflación, índice de deflación del PIB (% anual)",1994,20.617
