país Name,Año,"Población de 65 años de edad y más, hombres","Población de 65 años de edad y más, mujeres","Población de 65 años de edad y más, total","Población entre 0 y 14 años de edad, hombres","Población entre 0 y 14 años de edad, mujeres","Población entre 0 y 14 años de edad, total","Población entre 15 y 64 años de edad, hombres","Población entre 15 y 64 años de edad, mujeres","Población entre 15 y 64 años de edad, total",Continente
Australia,2014,1601286.0,1841370.0,3442656.0,2279158.0,2160425.0,4439583.0,7788166.0,7805282.0,15593448.0,Oceanía
Australia,2015,1657677.0,1896829.0,3554505.0,2311071.0,2190286.0,4501357.0,7858903.0,7901229.0,15760132.0,Oceanía
Australia,2016,1715514.0,1955656.0,3671171.0,2346189.0,2223295.0,4569485.0,7943558.0,8006693.0,15950251.0,Oceanía
Australia,2017,1774403.0,2017654.0,3792057.0,2380858.0,2255266.0,4636124.0,8045414.0,8120607.0,16166021.0,Oceanía
Australia,2018,1831882.0,2080098.0,3911979.0,2408317.0,2280458.0,4688774.0,8143705.0,8222185.0,16365890.0,Oceanía
Australia,2019,1891657.0,2145532.0,4037189.0,2430800.0,2302360.0,4733160.0,8248052.0,8321816.0,16569868.0,Oceanía
Australia,2020,1952985.0,2211790.0,4164775.0,2442513.0,2314421.0,4756934.0,8335388.0,8398191.0,16733580.0,Oceanía
Australia,2021,1997570.0,2258727.0,4256298.0,2423225.0,2296530.0,4719755.0,8331282.0,8380744.0,16712026.0,Oceanía
Australia,2022,2061668.0,2329314.0,4390981.0,2424775.0,2298207.0,4722983.0,8413351.0,8451621.0,16864971.0,Oceanía
Austria,1987,380263.0,719948.0,1100211.0,689428.0,657418.0,1346846.0,2535675.0,2591854.0,5127529.0,Europa
Austria,1988,385168.0,731745.0,1116913.0,685571.0,652713.0,1338284.0,2545050.0,2585070.0,5130120.0,Europa
Austria,1989,389782.0,742848.0,1132630.0,686244.0,652169.0,1338413.0,2562698.0,2585826.0,5148524.0,Europa
Austria,1990,394916.0,752369.0,1147285.0,690356.0,655047.0,1345403.0,2589877.0,2595285.0,5185162.0,Europa
Austria,1991,400415.0,759029.0,1159444.0,699478.0,663209.0,1362687.0,2621148.0,2611611.0,5232760.0,Europa
Austria,1992,406640.0,762723.0,1169363.0,712048.0,675105.0,1387153.0,2650971.0,2633223.0,5284193.0,Europa
Austria,1993,414494.0,765125.0,1179619.0,721536.0,684713.0,1406249.0,2670876.0,2648889.0,5319765.0,Europa
Austria,1994,423279.0,767288.0,1190567.0,725545.0,689606.0,1415151.0,2677169.0,2653231.0,5330400.0,Europa
Austria,1995,432175.0,769371.0,1201547.0,725323.0,690753.0,1416076.0,2676646.0,2654008.0,5330655.0,Europa
Austria,1996,440520.0,770822.0,1211342.0,722281.0,688772.0,1411053.0,2677796.0,2658826.0,5336622.0,Europa
Austria,1997,447910.0,771559.0,1219469.0,717135.0,683541.0,1400676.0,2681214.0,2666682.0,5347896.0,Europa
Austria,1998,454357.0,771772.0,1226129.0,711222.0,677425.0,1388646.0,2686687.0,2675326.0,5362014.0,Europa
Austria,1999,459987.0,770854.0,1230840.0,705758.0,671807.0,1377565.0,2696525.0,2687394.0,5383919.0,Europa
Austria,2000,465518.0,769308.0,1234825.0,699732.0,665947.0,1365678.0,2709571.0,2701492.0,5411062.0,Europa
Austria,2001,472302.0,769006.0,1241307.0,693282.0,659658.0,1352940.0,2728752.0,2719294.0,5448046.0,Europa
Austria,2002,478880.0,768408.0,1247289.0,688439.0,654599.0,1343038.0,2751342.0,2740289.0,5491630.0,Europa
Austria,2003,486144.0,768369.0,1254514.0,684147.0,650643.0,1334790.0,2770945.0,2761174.0,5532119.0,Europa
Austria,2004,503668.0,780057.0,1283726.0,680003.0,646560.0,1326563.0,2785051.0,2776626.0,5561678.0,Europa
Austria,2005,530158.0,801877.0,1332035.0,675715.0,642233.0,1317948.0,2793737.0,2784110.0,5577847.0,Europa
Austria,2006,555053.0,822240.0,1377293.0,668443.0,635650.0,1304092.0,2798695.0,2788561.0,5587256.0,Europa
Austria,2007,573977.0,836633.0,1410610.0,658974.0,627400.0,1286374.0,2803279.0,2795224.0,5598503.0,Europa
Austria,2008,589098.0,847084.0,1436181.0,650026.0,619215.0,1269241.0,2810541.0,2805534.0,5616074.0,Europa
Austria,2009,603619.0,857219.0,1460838.0,641940.0,611284.0,1253224.0,2816043.0,2813219.0,5629260.0,Europa
Austria,2010,612817.0,862123.0,1474940.0,635135.0,604742.0,1239877.0,2824669.0,2823917.0,5648587.0,Europa
Austria,2011,620786.0,865746.0,1486532.0,629981.0,599367.0,1229348.0,2837776.0,2837987.0,5675763.0,Europa
Austria,2012,635436.0,876000.0,1511436.0,626551.0,595267.0,1221818.0,2848931.0,2847805.0,5696737.0,Europa
Austria,2013,652322.0,889312.0,1541634.0,625563.0,593606.0,1219169.0,2861632.0,2857388.0,5719020.0,Europa
Austria,2014,667845.0,902108.0,1569952.0,627513.0,594989.0,1222502.0,2882558.0,2871343.0,5753902.0,Europa
Austria,2015,681402.0,912710.0,1594112.0,635345.0,601163.0,1236508.0,2919797.0,2892281.0,5812079.0,Europa
Austria,2016,693188.0,921790.0,1614979.0,645566.0,609798.0,1255365.0,2953805.0,2912519.0,5866325.0,Europa
Austria,2017,705072.0,931002.0,1636075.0,652379.0,616052.0,1268431.0,2968067.0,2924993.0,5893061.0,Europa
Austria,2018,717018.0,940624.0,1657643.0,656227.0,619675.0,1275901.0,2974561.0,2932415.0,5906977.0,Europa
Austria,2019,729359.0,951620.0,1680979.0,658657.0,622275.0,1280932.0,2979922.0,2938087.0,5918009.0,Europa
Austria,2020,742977.0,964552.0,1707529.0,660359.0,623956.0,1284315.0,2983986.0,2941034.0,5925020.0,Europa
Austria,2021,759466.0,981644.0,1741111.0,662532.0,625804.0,1288336.0,2985705.0,2940645.0,5926351.0,Europa
Austria,2022,783905.0,1007151.0,1791056.0,668715.0,631428.0,1300143.0,2999252.0,2952076.0,5951329.0,Europa
Brasil,1987,2848782.0,3135461.0,5984242.0,26240170.0,25595145.0,51835316.0,41787500.0,42859206.0,84646706.0,América del Sur
Brasil,1988,2952259.0,3268645.0,6220904.0,26502635.0,25832674.0,52335309.0,42794692.0,43903069.0,86697760.0,América del Sur
Brasil,1989,3061151.0,3410716.0,6471866.0,26727775.0,26033386.0,52761160.0,43814117.0,44956268.0,88770384.0,América del Sur
Brasil,1990,3168843.0,3561032.0,6729875.0,26912597.0,26195547.0,53108144.0,44845012.0,46023415.0,90868427.0,América del Sur
Brasil,1991,3274253.0,3718013.0,6992267.0,27044558.0,26307092.0,53351650.0,45888449.0,47104079.0,92992528.0,América del Sur
Brasil,1992,3382768.0,3882030.0,7264798.0,27121626.0,26365040.0,53486667.0,46950548.0,48198778.0,95149326.0,América del Sur
Brasil,1993,3494497.0,4053708.0,7548205.0,27155933.0,26380795.0,53536729.0,48039543.0,49316398.0,97355941.0,América del Sur
Brasil,1994,3608061.0,4231399.0,7839459.0,27159829.0,26366543.0,53526371.0,49156807.0,50457836.0,99614642.0,América del Sur
Brasil,1995,3720943.0,4413223.0,8134166.0,27136189.0,26326580.0,53462769.0,50298050.0,51620342.0,101918393.0,América del Sur
Brasil,1996,3834298.0,4599697.0,8433995.0,27084427.0,26260937.0,53345365.0,51458836.0,52798926.0,104257762.0,América del Sur
Brasil,1997,3950204.0,4791364.0,8741568.0,27006619.0,26171493.0,53178112.0,52636445.0,53990582.0,106627027.0,América del Sur
Brasil,1998,4067701.0,4985644.0,9053344.0,26912119.0,26067592.0,52979710.0,53819949.0,55186801.0,109006750.0,América del Sur
Brasil,1999,4185842.0,5180586.0,9366429.0,26798343.0,25946255.0,52744598.0,54997235.0,56378020.0,111375254.0,América del Sur
Brasil,2000,4301096.0,5378613.0,9679708.0,26664068.0,25806123.0,52470191.0,56159166.0,57564654.0,113723821.0,América del Sur
Brasil,2001,4420104.0,5585021.0,10005125.0,26516419.0,25653884.0,52170303.0,57296695.0,58739758.0,116036453.0,América del Sur
Brasil,2002,4548810.0,5797637.0,10346447.0,26349736.0,25483474.0,51833209.0,58405034.0,59891995.0,118297028.0,América del Sur
Brasil,2003,4686200.0,6013409.0,10699609.0,26157205.0,25288296.0,51445502.0,59475201.0,61008965.0,120484166.0,América del Sur
Brasil,2004,4833770.0,6236793.0,11070563.0,25961669.0,25090462.0,51052131.0,60508141.0,62091207.0,122599349.0,América del Sur
Brasil,2005,4992712.0,6468583.0,11461295.0,25780353.0,24906259.0,50686613.0,61508635.0,63140791.0,124649426.0,América del Sur
Brasil,2006,5161195.0,6705767.0,11866962.0,25599744.0,24722438.0,50322183.0,62476425.0,64155113.0,126631537.0,América del Sur
Brasil,2007,5335431.0,6945978.0,12281410.0,25411504.0,24531425.0,49942930.0,63416084.0,65139030.0,128555114.0,América del Sur
Brasil,2008,5515170.0,7187711.0,12702881.0,25205168.0,24323270.0,49528437.0,64339408.0,66101591.0,130440998.0,América del Sur
Brasil,2009,5699164.0,7431409.0,13130573.0,24980714.0,24097160.0,49077874.0,65255989.0,67053113.0,132309102.0,América del Sur
Brasil,2010,5884602.0,7679269.0,13563871.0,24746116.0,23860725.0,48606841.0,66176107.0,68006673.0,134182780.0,América del Sur
Brasil,2011,6069225.0,7937019.0,14006244.0,24505214.0,23618617.0,48123831.0,67101577.0,68953649.0,136055226.0,América del Sur
Brasil,2012,6261767.0,8212371.0,14474138.0,24254135.0,23367112.0,47621247.0,68010987.0,69871335.0,137882323.0,América del Sur
Brasil,2013,6476961.0,8512943.0,14989905.0,23987212.0,23100819.0,47088031.0,68891214.0,70752617.0,139643831.0,América del Sur
Brasil,2014,6726799.0,8853008.0,15579806.0,23737040.0,22851337.0,46588376.0,69721347.0,71570121.0,141291467.0,América del Sur
Brasil,2015,6997456.0,9225224.0,16222681.0,23524234.0,22638487.0,46162722.0,70486998.0,72315803.0,142802802.0,América del Sur
Brasil,2016,7269894.0,9613676.0,16883570.0,23312283.0,22427678.0,45739960.0,71212213.0,73023834.0,144236047.0,América del Sur
Brasil,2017,7555128.0,10017936.0,17573065.0,23114026.0,22231162.0,45345189.0,71897856.0,73688849.0,145586706.0,América del Sur
Brasil,2018,7858805.0,10437447.0,18296251.0,22970994.0,22088356.0,45059349.0,72524650.0,74286342.0,146810991.0,América del Sur
Brasil,2019,8175883.0,10874854.0,19050736.0,22831705.0,21950054.0,44781759.0,73112210.0,74838172.0,147950382.0,América del Sur
Brasil,2020,8493316.0,11314230.0,19807547.0,22648494.0,21770468.0,44418962.0,73637478.0,75332317.0,148969796.0,América del Sur
Brasil,2021,8795565.0,11739169.0,20534735.0,22448776.0,21575261.0,44024037.0,74046951.0,75720501.0,149767451.0,América del Sur
Brasil,2022,9099428.0,12166459.0,21265888.0,22258159.0,21388707.0,43646865.0,74375440.0,76025305.0,150400744.0,América del Sur
Burkina Faso,1987,134576.0,162472.0,297047.0,1969141.0,1928051.0,3897191.0,2044561.0,2196197.0,4240757.0,África
Burkina Faso,1988,136458.0,166275.0,302733.0,2034870.0,1990524.0,4025394.0,2089465.0,2246128.0,4335593.0,África
Burkina Faso,1989,138058.0,169809.0,307867.0,2100188.0,2052546.0,4152734.0,2136521.0,2298113.0,4434634.0,África
Burkina Faso,1990,139414.0,173232.0,312647.0,2165300.0,2114407.0,4279708.0,2186161.0,2352845.0,4539006.0,África
Burkina Faso,1991,140500.0,176565.0,317065.0,2229904.0,2175979.0,4405883.0,2233915.0,2408201.0,4642117.0,África
Burkina Faso,1992,141322.0,179727.0,321050.0,2293398.0,2236618.0,4530016.0,2282125.0,2465365.0,4747490.0,África
Burkina Faso,1993,141902.0,182685.0,324587.0,2355347.0,2295832.0,4651178.0,2336750.0,2527560.0,4864310.0,África
Burkina Faso,1994,142262.0,185523.0,327786.0,2416341.0,2354355.0,4770696.0,2397837.0,2594937.0,4992774.0,África
Burkina Faso,1995,142561.0,188354.0,330915.0,2477838.0,2413536.0,4891374.0,2464267.0,2666707.0,5130974.0,África
Burkina Faso,1996,142795.0,191142.0,333937.0,2540503.0,2473878.0,5014380.0,2532203.0,2740689.0,5272892.0,África
Burkina Faso,1997,142992.0,193817.0,336809.0,2604056.0,2535110.0,5139166.0,2603767.0,2817611.0,5421378.0,África
Burkina Faso,1998,143564.0,196599.0,340163.0,2669292.0,2597949.0,5267241.0,2690337.0,2903322.0,5593659.0,África
Burkina Faso,1999,144591.0,199711.0,344301.0,2736560.0,2662744.0,5399304.0,2791477.0,2998472.0,5789949.0,África
Burkina Faso,2000,145892.0,203178.0,349070.0,2805373.0,2729022.0,5534395.0,2899670.0,3099753.0,5999424.0,África
Burkina Faso,2001,147559.0,206984.0,354543.0,2876188.0,2797225.0,5673413.0,3015148.0,3206660.0,6221808.0,África
Burkina Faso,2002,149683.0,211032.0,360715.0,2949497.0,2867802.0,5817299.0,3136662.0,3317593.0,6454255.0,África
Burkina Faso,2003,152280.0,215368.0,367648.0,3027411.0,2942868.0,5970279.0,3261630.0,3431033.0,6692664.0,África
Burkina Faso,2004,155243.0,219982.0,375225.0,3111131.0,3023661.0,6134792.0,3389244.0,3546717.0,6935961.0,África
Burkina Faso,2005,158462.0,224928.0,383390.0,3200555.0,3110153.0,6310709.0,3517704.0,3664324.0,7182028.0,África
Burkina Faso,2006,161921.0,230234.0,392155.0,3296633.0,3203138.0,6499771.0,3642601.0,3781715.0,7424317.0,África
Burkina Faso,2007,165580.0,235890.0,401470.0,3398593.0,3301658.0,6700252.0,3759181.0,3896171.0,7655353.0,África
Burkina Faso,2008,169616.0,242169.0,411785.0,3505442.0,3404723.0,6910165.0,3867774.0,4008191.0,7875966.0,África
Burkina Faso,2009,174324.0,249138.0,423462.0,3616647.0,3511678.0,7128325.0,3976390.0,4121844.0,8098235.0,África
Burkina Faso,2010,179548.0,256593.0,436141.0,3731103.0,3621508.0,7352611.0,4088843.0,4239249.0,8328092.0,África
Burkina Faso,2011,185041.0,264411.0,449453.0,3848319.0,3734031.0,7582350.0,4208243.0,4362605.0,8570848.0,África
Burkina Faso,2012,190456.0,272132.0,462588.0,3968266.0,3849198.0,7817464.0,4339378.0,4494302.0,8833680.0,África
Burkina Faso,2013,193864.0,278286.0,472149.0,4089683.0,3965815.0,8055498.0,4477145.0,4631616.0,9108761.0,África
Burkina Faso,2014,195761.0,283334.0,479095.0,4210689.0,4082316.0,8293004.0,4622481.0,4775262.0,9397743.0,África
Burkina Faso,2015,198465.0,289122.0,487587.0,4329584.0,4197143.0,8526727.0,4777370.0,4926335.0,9703705.0,África
Burkina Faso,2016,202072.0,295828.0,497901.0,4444590.0,4308354.0,8752944.0,4940555.0,5084099.0,10024653.0,África
Burkina Faso,2017,206392.0,303223.0,509615.0,4554359.0,4414495.0,8968854.0,5109904.0,5247485.0,10357389.0,África
Burkina Faso,2018,211483.0,311362.0,522845.0,4659151.0,4515800.0,9174951.0,5280349.0,5414578.0,10694927.0,África
Burkina Faso,2019,217294.0,320173.0,537466.0,4760082.0,4613367.0,9373448.0,5453886.0,5586839.0,11040724.0,África
Burkina Faso,2020,222694.0,328590.0,551283.0,4857067.0,4707054.0,9564122.0,5638841.0,5768380.0,11407221.0,África
Burkina Faso,2021,227141.0,335809.0,562950.0,4948932.0,4795471.0,9744403.0,5834625.0,5958706.0,11793330.0,África
Burkina Faso,2022,231613.0,342809.0,574422.0,5035243.0,4878404.0,9913646.0,6032300.0,6153394.0,12185694.0,África
Camboya,1987,89859.0,148692.0,238551.0,1724086.0,1684021.0,3408108.0,1947178.0,2381760.0,4328938.0,Asia
Camboya,1988,93327.0,153912.0,247239.0,1802932.0,1758552.0,3561485.0,2016843.0,2444213.0,4461057.0,Asia
Camboya,1989,96842.0,159308.0,256151.0,1892388.0,1843467.0,3735855.0,2079971.0,2498952.0,4578922.0,Asia
Camboya,1990,100447.0,164900.0,265347.0,1994044.0,1940551.0,3934596.0,2155441.0,2555425.0,4710866.0,Asia
Camboya,1991,104188.0,170583.0,274771.0,2104172.0,2046692.0,4150864.0,2227347.0,2606380.0,4833727.0,Asia
Camboya,1992,108182.0,176387.0,284569.0,2227086.0,2165881.0,4392967.0,2358253.0,2682426.0,5040679.0,Asia
Camboya,1993,112494.0,182350.0,294844.0,2352314.0,2287535.0,4639849.0,2529623.0,2779233.0,5308856.0,Asia
Camboya,1994,116943.0,188359.0,305303.0,2452426.0,2385085.0,4837512.0,2639508.0,2854031.0,5493539.0,Asia
Camboya,1995,121432.0,194395.0,315827.0,2516296.0,2447276.0,4963571.0,2715762.0,2924368.0,5640129.0,Asia
Camboya,1996,125920.0,200526.0,326447.0,2554543.0,2484382.0,5038925.0,2806946.0,3010294.0,5817240.0,Asia
Camboya,1997,130424.0,206757.0,337180.0,2577664.0,2506723.0,5084387.0,2906436.0,3103566.0,6010002.0,Asia
Camboya,1998,135025.0,213163.0,348187.0,2537514.0,2463405.0,5000919.0,3058211.0,3261759.0,6319971.0,Asia
Camboya,1999,139701.0,219817.0,359517.0,2485023.0,2408610.0,4893632.0,3218903.0,3426954.0,6645856.0,Asia
Camboya,2000,144437.0,226738.0,371175.0,2472546.0,2397219.0,4869765.0,3339527.0,3538375.0,6877901.0,Asia
Camboya,2001,149303.0,234047.0,383350.0,2456819.0,2382613.0,4839432.0,3462973.0,3652437.0,7115410.0,Asia
Camboya,2002,154302.0,241853.0,396155.0,2440135.0,2367097.0,4807233.0,3589124.0,3769267.0,7358391.0,Asia
Camboya,2003,159430.0,250132.0,409562.0,2422679.0,2350441.0,4773120.0,3716941.0,3888087.0,7605028.0,Asia
Camboya,2004,164931.0,259044.0,423975.0,2406959.0,2334726.0,4741685.0,3844367.0,4006344.0,7850711.0,Asia
Camboya,2005,170721.0,268453.0,439174.0,2393073.0,2319843.0,4712916.0,3970863.0,4123629.0,8094493.0,Asia
Camboya,2006,176577.0,278092.0,454670.0,2379194.0,2304144.0,4683339.0,4097840.0,4241930.0,8339771.0,Asia
Camboya,2007,182592.0,288070.0,470662.0,2368024.0,2290662.0,4658686.0,4224810.0,4360633.0,8585443.0,Asia
Camboya,2008,188862.0,298541.0,487403.0,2358305.0,2276870.0,4635175.0,4346511.0,4474799.0,8821310.0,Asia
Camboya,2009,195523.0,309766.0,505288.0,2350508.0,2264597.0,4615104.0,4455337.0,4580010.0,9035347.0,Asia
Camboya,2010,202494.0,321654.0,524147.0,2349677.0,2260141.0,4609819.0,4552710.0,4676856.0,9229566.0,Asia
Camboya,2011,209749.0,334253.0,544002.0,2358746.0,2265048.0,4623794.0,4641113.0,4764977.0,9406090.0,Asia
Camboya,2012,217504.0,347724.0,565228.0,2381088.0,2282291.0,4663378.0,4716968.0,4841066.0,9558034.0,Asia
Camboya,2013,226103.0,362753.0,588855.0,2403793.0,2300124.0,4703917.0,4791616.0,4915295.0,9706910.0,Asia
Camboya,2014,236446.0,380532.0,616978.0,2420052.0,2312367.0,4732420.0,4869848.0,4991571.0,9861420.0,Asia
Camboya,2015,248552.0,400564.0,649116.0,2437317.0,2325609.0,4762926.0,4943263.0,5062218.0,10005482.0,Asia
Camboya,2016,261920.0,422261.0,684181.0,2454132.0,2338810.0,4792943.0,5015846.0,5131614.0,10147460.0,Asia
Camboya,2017,277015.0,445836.0,722852.0,2468518.0,2349944.0,4818463.0,5088814.0,5200561.0,10289375.0,Asia
Camboya,2018,294228.0,471355.0,765583.0,2479630.0,2357896.0,4837526.0,5157140.0,5264988.0,10422129.0,Asia
Camboya,2019,313898.0,499040.0,812938.0,2487235.0,2362632.0,4849867.0,5220130.0,5324810.0,10544941.0,Asia
Camboya,2020,335894.0,528646.0,864539.0,2492096.0,2365563.0,4857658.0,5287538.0,5387125.0,10674662.0,Asia
Camboya,2021,358848.0,558889.0,917736.0,2493615.0,2366858.0,4860473.0,5359606.0,5451209.0,10810814.0,Asia
Camboya,2022,383348.0,590170.0,973517.0,2489731.0,2364334.0,4854064.0,5426449.0,5513812.0,10940260.0,Asia
Canadá,1987,1185297.0,1641682.0,2826979.0,2834433.0,2695688.0,5530121.0,9104889.0,8984612.0,18089501.0,América del Norte
Canadá,1988,1221605.0,1694630.0,2916234.0,2859529.0,2718373.0,5577902.0,9210217.0,9087394.0,18297611.0,América del Norte
Canadá,1989,1262377.0,1752864.0,3015241.0,2902442.0,2758115.0,5660557.0,9360430.0,9240554.0,18600984.0,América del Norte
Canadá,1990,1301974.0,1806418.0,3108392.0,2939970.0,2794777.0,5734748.0,9485795.0,9362204.0,18847999.0,América del Norte
Canadá,1991,1339071.0,1854345.0,3193415.0,2973939.0,2829110.0,5803049.0,9585968.0,9454987.0,19040955.0,América del Norte
Canadá,1992,1374054.0,1899849.0,3273903.0,3009190.0,2862526.0,5871716.0,9675122.0,9550522.0,19225645.0,América del Norte
Canadá,1993,1406819.0,1941894.0,3348713.0,3036969.0,2887980.0,5924949.0,9762183.0,9648920.0,19411102.0,América del Norte
Canadá,1994,1439619.0,1981659.0,3421278.0,3054925.0,2904779.0,5959704.0,9863058.0,9756623.0,19619681.0,América del Norte
Canadá,1995,1473062.0,2020147.0,3493208.0,3063707.0,2912901.0,5976608.0,9965746.0,9866748.0,19832495.0,América del Norte
Canadá,1996,1508434.0,2058919.0,3567354.0,3067978.0,2916420.0,5984398.0,10077423.0,9981044.0,20058467.0,América del Norte
Canadá,1997,1544880.0,2096838.0,3641718.0,3065769.0,2914217.0,5979987.0,10191675.0,10092569.0,20284244.0,América del Norte
Canadá,1998,1578397.0,2130942.0,3709339.0,3052743.0,2903463.0,5956206.0,10294502.0,10195126.0,20489628.0,América del Norte
Canadá,1999,1608347.0,2161137.0,3769484.0,3033472.0,2887857.0,5921329.0,10406057.0,10304416.0,20710473.0,América del Norte
Canadá,2000,1639740.0,2192221.0,3831961.0,3013985.0,2871655.0,5885640.0,10539834.0,10428295.0,20968129.0,América del Norte
Canadá,2001,1674618.0,2227199.0,3901817.0,2998905.0,2857888.0,5856793.0,10692544.0,10569748.0,21262292.0,América del Norte
Canadá,2002,1708764.0,2261974.0,3970739.0,2986287.0,2844786.0,5831073.0,10843055.0,10715212.0,21558268.0,América del Norte
Canadá,2003,1741711.0,2295000.0,4036710.0,2968405.0,2826679.0,5795084.0,10969928.0,10842305.0,21812234.0,América del Norte
Canadá,2004,1778306.0,2331181.0,4109487.0,2947467.0,2805987.0,5753454.0,11102492.0,10975222.0,22077714.0,América del Norte
Canadá,2005,1819157.0,2370849.0,4190005.0,2922748.0,2780854.0,5703602.0,11238731.0,11111415.0,22350146.0,América del Norte
Canadá,2006,1867735.0,2418310.0,4286046.0,2902197.0,2758357.0,5660554.0,11374202.0,11250372.0,22624574.0,América del Norte
Canadá,2007,1921534.0,2470549.0,4392084.0,2888743.0,2742575.0,5631318.0,11490399.0,11375224.0,22865623.0,América del Norte
Canadá,2008,1982176.0,2529860.0,4512037.0,2885678.0,2737735.0,5623413.0,11609267.0,11502401.0,23111668.0,América del Norte
Canadá,2009,2047636.0,2594009.0,4641644.0,2887237.0,2738401.0,5625638.0,11731345.0,11630268.0,23361613.0,América del Norte
Canadá,2010,2119015.0,2663318.0,4782333.0,2889504.0,2740806.0,5630310.0,11844110.0,11748136.0,23592245.0,América del Norte
Canadá,2011,2201634.0,2741561.0,4943195.0,2892197.0,2745578.0,5637775.0,11927085.0,11831274.0,23758358.0,América del Norte
