país Name,Año,factor_(serie),Valor
China,1994,"Población de 65 años de edad y más, hombres",30905717.0
China,1995,"Población de 65 años de edad y más, hombres",32284765.0
China,1996,"Población de 65 años de edad y más, hombres",33697150.0
China,1997,"Población de 65 años de edad y más, hombres",35138540.0
China,1998,"Población de 65 años de edad y más, hombres",36740413.0
China,1999,"Población de 65 años de edad y más, hombres",38398383.0
China,2000,"Población de 65 años de edad y más, hombres",39988499.0
China,2001,"Población de 65 años de edad y más, hombres",41541120.0
China,2002,"Población de 65 años de edad y más, hombres",43064306.0
China,2003,"Población de 65 años de edad y más, hombres",44528983.0
China,2004,"Población de 65 años de edad y más, hombres",45843555.0
China,2005,"Población de 65 años de edad y más, hombres",47111164.0
China,2006,"Población de 65 años de edad y más, hombres",48447013.0
China,2007,"Población de 65 años de edad y más, hombres",49697821.0
China,2008,"Población de 65 años de edad y más, hombres",50823739.0
China,2009,"Población de 65 años de edad y más, hombres",51961372.0
China,2010,"Población de 65 años de edad y más, hombres",53205039.0
China,2011,"Población de 65 años de edad y más, hombres",54698215.0
China,2012,"Población de 65 años de edad y más, hombres",56513371.0
China,2013,"Población de 65 años de edad y más, hombres",58560178.0
China,2014,"Población de 65 años de edad y más, hombres",60815414.0
China,2015,"Población de 65 años de edad y más, hombres",63491780.0
China,2016,"Población de 65 años de edad y más, hombres",66479603.0
China,2017,"Población de 65 años de edad y más, hombres",69824779.0
China,2018,"Población de 65 años de edad y más, hombres",73385487.0
China,2019,"Población de 65 años de edad y más, hombres",76975721.0
China,2020,"Población de 65 años de edad y más, hombres",80702563.0
China,2021,"Población de 65 años de edad y más, hombres",84121560.0
China,2022,"Población de 65 años de edad y más, hombres",87652339.0
Colombia,1987,"Población de 65 años de edad y más, hombres",503670.0
Colombia,1988,"Población de 65 años de edad y más, hombres",520690.0
Colombia,1989,"Población de 65 años de edad y más, hombres",538602.0
Colombia,1990,"Población de 65 años de edad y más, hombres",557330.0
Colombia,1991,"Población de 65 años de edad y más, hombres",576790.0
Colombia,1992,"Población de 65 años de edad y más, hombres",596973.0
Colombia,1993,"Población de 65 años de edad y más, hombres",617860.0
Colombia,1994,"Población de 65 años de edad y más, hombres",639410.0
Colombia,1995,"Población de 65 años de edad y más, hombres",661690.0
Colombia,1996,"Población de 65 años de edad y más, hombres",685139.0
Colombia,1997,"Población de 65 años de edad y más, hombres",710138.0
Colombia,1998,"Población de 65 años de edad y más, hombres",736505.0
Colombia,1999,"Población de 65 años de edad y más, hombres",763662.0
Colombia,2000,"Población de 65 años de edad y más, hombres",791463.0
Colombia,2001,"Población de 65 años de edad y más, hombres",819885.0
Colombia,2002,"Población de 65 años de edad y más, hombres",848884.0
Colombia,2003,"Población de 65 años de edad y más, hombres",878922.0
Colombia,2004,"Población de 65 años de edad y más, hombres",910686.0
Colombia,2005,"Población de 65 años de edad y más, hombres",944801.0
Colombia,2006,"Población de 65 años de edad y más, hombres",982902.0
Colombia,2007,"Población de 65 años de edad y más, hombres",1025475.0
Colombia,2008,"Población de 65 años de edad y más, hombres",1071710.0
Colombia,2009,"Población de 65 años de edad y más, hombres",1121022.0
Colombia,2010,"Población de 65 años de edad y más, hombres",1173312.0
Colombia,2011,"Población de 65 años de edad y más, hombres",1229354.0
Colombia,2012,"Población de 65 años de edad y más, hombres",1288912.0
Colombia,2013,"Población de 65 años de edad y más, hombres",1350709.0
Colombia,2014,"Población de 65 años de edad y más, hombres",1417781.0
Colombia,2015,"Población de 65 años de edad y más, hombres",1490495.0
Colombia,2016,"Población de 65 años de edad y más, hombres",1565609.0
Colombia,2017,"Población de 65 años de edad y más, hombres",1647414.0
Colombia,2018,"Población de 65 años de edad y más, hombres",1737754.0
Colombia,2019,"Población de 65 años de edad y más, hombres",1832519.0
Colombia,2020,"Población de 65 años de edad y más, hombres",1917962.0
Colombia,2021,"Población de 65 años de edad y más, hombres",1990511.0
Colombia,2022,"Población de 65 años de edad y más, hombres",2062321.0
Costa Rica,1987,"Población de 65 años de edad y más, hombres",65052.0
Costa Rica,1988,"Población de 65 años de edad y más, hombres",67772.0
Costa Rica,1989,"Población de 65 años de edad y más, hombres",70596.0
Costa Rica,1990,"Población de 65 años de edad y más, hombres",73573.0
Costa Rica,1991,"Población de 65 años de edad y más, hombres",76768.0
Costa Rica,1992,"Población de 65 años de edad y más, hombres",80101.0
Costa Rica,1993,"Población de 65 años de edad y más, hombres",83523.0
Costa Rica,1994,"Población de 65 años de edad y más, hombres",86975.0
Costa Rica,1995,"Población de 65 años de edad y más, hombres",90381.0
Costa Rica,1996,"Población de 65 años de edad y más, hombres",93874.0
Costa Rica,1997,"Población de 65 años de edad y más, hombres",97503.0
Costa Rica,1998,"Población de 65 años de edad y más, hombres",101198.0
Costa Rica,1999,"Población de 65 años de edad y más, hombres",105002.0
Costa Rica,2000,"Población de 65 años de edad y más, hombres",109033.0
Costa Rica,2001,"Población de 65 años de edad y más, hombres",113308.0
Costa Rica,2002,"Población de 65 años de edad y más, hombres",117830.0
Costa Rica,2003,"Población de 65 años de edad y más, hombres",122601.0
Costa Rica,2004,"Población de 65 años de edad y más, hombres",127528.0
Costa Rica,2005,"Población de 65 años de edad y más, hombres",132614.0
Costa Rica,2006,"Población de 65 años de edad y más, hombres",137818.0
Costa Rica,2007,"Población de 65 años de edad y más, hombres",143175.0
Costa Rica,2008,"Población de 65 años de edad y más, hombres",148724.0
Costa Rica,2009,"Población de 65 años de edad y más, hombres",154580.0
Costa Rica,2010,"Población de 65 años de edad y más, hombres",160890.0
Costa Rica,2011,"Población de 65 años de edad y más, hombres",167851.0
Costa Rica,2012,"Población de 65 años de edad y más, hombres",175423.0
Costa Rica,2013,"Población de 65 años de edad y más, hombres",183376.0
Costa Rica,2014,"Población de 65 años de edad y más, hombres",191379.0
Costa Rica,2015,"Población de 65 años de edad y más, hombres",199201.0
Costa Rica,2016,"Población de 65 años de edad y más, hombres",207261.0
Costa Rica,2017,"Población de 65 años de edad y más, hombres",215749.0
Costa Rica,2018,"Población de 65 años de edad y más, hombres",224464.0
Costa Rica,2019,"Población de 65 años de edad y más, hombres",233383.0
Costa Rica,2020,"Población de 65 años de edad y más, hombres",242686.0
Costa Rica,2021,"Población de 65 años de edad y más, hombres",251072.0
Costa Rica,2022,"Población de 65 años de edad y más, hombres",258855.0
Cuba,1987,"Población de 65 años de edad y más, hombres",418100.0
Cuba,1988,"Población de 65 años de edad y más, hombres",424541.0
Cuba,1989,"Población de 65 años de edad y más, hombres",430934.0
Cuba,1990,"Población de 65 años de edad y más, hombres",437292.0
Cuba,1991,"Población de 65 años de edad y más, hombres",443187.0
Cuba,1992,"Población de 65 años de edad y más, hombres",448374.0
Cuba,1993,"Población de 65 años de edad y más, hombres",453006.0
Cuba,1994,"Población de 65 años de edad y más, hombres",459424.0
Cuba,1995,"Población de 65 años de edad y más, hombres",468035.0
Cuba,1996,"Población de 65 años de edad y más, hombres",477001.0
Cuba,1997,"Población de 65 años de edad y más, hombres",486384.0
Cuba,1998,"Población de 65 años de edad y más, hombres",496312.0
Cuba,1999,"Población de 65 años de edad y más, hombres",506818.0
Cuba,2000,"Población de 65 años de edad y más, hombres",518342.0
Cuba,2001,"Población de 65 años de edad y más, hombres",531928.0
Cuba,2002,"Población de 65 años de edad y más, hombres",547211.0
Cuba,2003,"Población de 65 años de edad y más, hombres",561740.0
Cuba,2004,"Población de 65 años de edad y más, hombres",575418.0
Cuba,2005,"Población de 65 años de edad y más, hombres",590100.0
Cuba,2006,"Población de 65 años de edad y más, hombres",605210.0
Cuba,2007,"Población de 65 años de edad y más, hombres",621198.0
Cuba,2008,"Población de 65 años de edad y más, hombres",638387.0
Cuba,2009,"Población de 65 años de edad y más, hombres",655259.0
Cuba,2010,"Población de 65 años de edad y más, hombres",671878.0
Cuba,2011,"Población de 65 años de edad y más, hombres",689070.0
Cuba,2012,"Población de 65 años de edad y más, hombres",705506.0
Cuba,2013,"Población de 65 años de edad y más, hombres",720322.0
Cuba,2014,"Población de 65 años de edad y más, hombres",733736.0
Cuba,2015,"Población de 65 años de edad y más, hombres",746077.0
Cuba,2016,"Población de 65 años de edad y más, hombres",757319.0
Cuba,2017,"Población de 65 años de edad y más, hombres",768139.0
Cuba,2018,"Población de 65 años de edad y más, hombres",779854.0
Cuba,2019,"Población de 65 años de edad y más, hombres",791302.0
Cuba,2020,"Población de 65 años de edad y más, hombres",800292.0
Cuba,2021,"Población de 65 años de edad y más, hombres",797067.0
Cuba,2022,"Población de 65 años de edad y más, hombres",795907.0
Dinamarca,1987,"Población de 65 años de edad y más, hombres",328215.0
Dinamarca,1988,"Población de 65 años de edad y más, hombres",329707.0
Dinamarca,1989,"Población de 65 años de edad y más, hombres",330987.0
Dinamarca,1990,"Población de 65 años de edad y más, hombres",331618.0
Dinamarca,1991,"Población de 65 años de edad y más, hombres",331919.0
Dinamarca,1992,"Población de 65 años de edad y más, hombres",332081.0
Dinamarca,1993,"Población de 65 años de edad y más, hombres",331607.0
Dinamarca,1994,"Población de 65 años de edad y más, hombres",330667.0
Dinamarca,1995,"Población de 65 años de edad y más, hombres",329955.0
Dinamarca,1996,"Población de 65 años de edad y más, hombres",329552.0
Dinamarca,1997,"Población de 65 años de edad y más, hombres",329158.0
Dinamarca,1998,"Población de 65 años de edad y más, hombres",329161.0
Dinamarca,1999,"Población de 65 años de edad y más, hombres",329713.0
Dinamarca,2000,"Población de 65 años de edad y más, hombres",331110.0
Dinamarca,2001,"Población de 65 años de edad y más, hombres",333391.0
Dinamarca,2002,"Población de 65 años de edad y más, hombres",336339.0
Dinamarca,2003,"Población de 65 años de edad y más, hombres",340074.0
Dinamarca,2004,"Población de 65 años de edad y más, hombres",344774.0
Dinamarca,2005,"Población de 65 años de edad y más, hombres",350606.0
Dinamarca,2006,"Población de 65 años de edad y más, hombres",357350.0
Dinamarca,2007,"Población de 65 años de edad y más, hombres",366571.0
Dinamarca,2008,"Población de 65 años de edad y más, hombres",378815.0
Dinamarca,2009,"Población de 65 años de edad y más, hombres",392870.0
Dinamarca,2010,"Población de 65 años de edad y más, hombres",409008.0
Dinamarca,2011,"Población de 65 años de edad y más, hombres",426686.0
Dinamarca,2012,"Población de 65 años de edad y más, hombres",444005.0
Dinamarca,2013,"Población de 65 años de edad y más, hombres",459351.0
Dinamarca,2014,"Población de 65 años de edad y más, hombres",472951.0
Dinamarca,2015,"Población de 65 años de edad y más, hombres",486323.0
Dinamarca,2016,"Población de 65 años de edad y más, hombres",499107.0
Dinamarca,2017,"Población de 65 años de edad y más, hombres",510407.0
Dinamarca,2018,"Población de 65 años de edad y más, hombres",520664.0
Dinamarca,2019,"Población de 65 años de edad y más, hombres",529884.0
Dinamarca,2020,"Población de 65 años de edad y más, hombres",538600.0
Dinamarca,2021,"Población de 65 años de edad y más, hombres",547342.0
Dinamarca,2022,"Población de 65 años de edad y más, hombres",558008.0
Ecuador,1987,"Población de 65 años de edad y más, hombres",164288.0
