país Name,Año,factor_(serie),Valor
China,2017,Crecimiento de la población (% anual),0.605245013482969
China,2018,Crecimiento de la población (% anual),0.467672053461959
China,2019,Crecimiento de la población (% anual),0.354740890170827
China,2020,Crecimiento de la población (% anual),0.238040870229883
China,2021,Crecimiento de la población (% anual),0.0892522000412526
China,2022,Crecimiento de la población (% anual),-0.0130995013525784
Colombia,1987,Crecimiento de la población (% anual),2.12330820360553
Colombia,1988,Crecimiento de la población (% anual),2.11350051754997
Colombia,1989,Crecimiento de la población (% anual),2.10958011736201
Colombia,1990,Crecimiento de la población (% anual),2.10245993310484
Colombia,1991,Crecimiento de la población (% anual),2.03800594708786
Colombia,1992,Crecimiento de la población (% anual),1.98308677402728
Colombia,1993,Crecimiento de la población (% anual),1.9713513727806
Colombia,1994,Crecimiento de la población (% anual),1.94749136422042
Colombia,1995,Crecimiento de la población (% anual),1.89336934967888
Colombia,1996,Crecimiento de la población (% anual),1.82497516949853
Colombia,1997,Crecimiento de la población (% anual),1.78395611076054
Colombia,1998,Crecimiento de la población (% anual),1.73449209300479
Colombia,1999,Crecimiento de la población (% anual),1.6742155832136
Colombia,2000,Crecimiento de la población (% anual),1.61983140551157
Colombia,2001,Crecimiento de la población (% anual),1.57553237214944
Colombia,2002,Crecimiento de la población (% anual),1.53486691614177
Colombia,2003,Crecimiento de la población (% anual),1.48113157054236
Colombia,2004,Crecimiento de la población (% anual),1.42817053070487
Colombia,2005,Crecimiento de la población (% anual),1.36565233876962
Colombia,2006,Crecimiento de la población (% anual),1.29886517669187
Colombia,2007,Crecimiento de la población (% anual),1.23996744251378
Colombia,2008,Crecimiento de la población (% anual),1.16787354604705
Colombia,2009,Crecimiento de la población (% anual),1.13154130595269
Colombia,2010,Crecimiento de la población (% anual),1.12688471543895
Colombia,2011,Crecimiento de la población (% anual),1.09358307436582
Colombia,2012,Crecimiento de la población (% anual),1.03966499994087
Colombia,2013,Crecimiento de la población (% anual),0.990034781454962
Colombia,2014,Crecimiento de la población (% anual),0.947136923375947
Colombia,2015,Crecimiento de la población (% anual),0.941994067106625
Colombia,2016,Crecimiento de la población (% anual),1.068611890834
Colombia,2017,Crecimiento de la población (% anual),1.51228960592288
Colombia,2018,Crecimiento de la población (% anual),1.89558675057496
Colombia,2019,Crecimiento de la población (% anual),1.83074694246543
Colombia,2020,Crecimiento de la población (% anual),1.47010203160178
Colombia,2021,Crecimiento de la población (% anual),1.14382091580962
Colombia,2022,Crecimiento de la población (% anual),0.691481571303501
Costa Rica,1987,Crecimiento de la población (% anual),2.65920370774586
Costa Rica,1988,Crecimiento de la población (% anual),2.59431605634214
Costa Rica,1989,Crecimiento de la población (% anual),2.55060236009875
Costa Rica,1990,Crecimiento de la población (% anual),2.54138328976122
Costa Rica,1991,Crecimiento de la población (% anual),2.53734226281102
Costa Rica,1992,Crecimiento de la población (% anual),2.51561993414361
Costa Rica,1993,Crecimiento de la población (% anual),2.48055361450883
Costa Rica,1994,Crecimiento de la población (% anual),2.43045420119032
Costa Rica,1995,Crecimiento de la población (% anual),2.37065492148785
Costa Rica,1996,Crecimiento de la población (% anual),2.30683799579665
Costa Rica,1997,Crecimiento de la población (% anual),2.24971306873938
Costa Rica,1998,Crecimiento de la población (% anual),2.1691556368856
Costa Rica,1999,Crecimiento de la población (% anual),2.07208096201444
Costa Rica,2000,Crecimiento de la población (% anual),1.97358823214158
Costa Rica,2001,Crecimiento de la población (% anual),1.84330854695316
Costa Rica,2002,Crecimiento de la población (% anual),1.69774908835068
Costa Rica,2003,Crecimiento de la población (% anual),1.58793253810516
Costa Rica,2004,Crecimiento de la población (% anual),1.52086528848105
Costa Rica,2005,Crecimiento de la población (% anual),1.47252758666781
Costa Rica,2006,Crecimiento de la población (% anual),1.43284202712965
Costa Rica,2007,Crecimiento de la población (% anual),1.40273700394929
Costa Rica,2008,Crecimiento de la población (% anual),1.38455388597677
Costa Rica,2009,Crecimiento de la población (% anual),1.35039395502168
Costa Rica,2010,Crecimiento de la población (% anual),1.2873898093698
Costa Rica,2011,Crecimiento de la población (% anual),1.24002656207939
Costa Rica,2012,Crecimiento de la población (% anual),1.20358030533586
Costa Rica,2013,Crecimiento de la población (% anual),1.1532718484809
Costa Rica,2014,Crecimiento de la población (% anual),1.09494595424381
Costa Rica,2015,Crecimiento de la población (% anual),1.04634340433544
Costa Rica,2016,Crecimiento de la población (% anual),1.01547072688832
Costa Rica,2017,Crecimiento de la población (% anual),0.978713315995535
Costa Rica,2018,Crecimiento de la población (% anual),0.934615300864476
Costa Rica,2019,Crecimiento de la población (% anual),0.865128346659953
Costa Rica,2020,Crecimiento de la población (% anual),0.755771068349343
Costa Rica,2021,Crecimiento de la población (% anual),0.600406861056438
Costa Rica,2022,Crecimiento de la población (% anual),0.520031291578434
Cuba,1987,Crecimiento de la población (% anual),0.889299371946265
Cuba,1988,Crecimiento de la población (% anual),0.949519196209417
Cuba,1989,Crecimiento de la población (% anual),0.971284736225984
Cuba,1990,Crecimiento de la población (% anual),0.940667100149927
Cuba,1991,Crecimiento de la población (% anual),0.816593021196379
Cuba,1992,Crecimiento de la población (% anual),0.650643577416863
Cuba,1993,Crecimiento de la población (% anual),0.528896871696659
Cuba,1994,Crecimiento de la población (% anual),0.425927555927014
Cuba,1995,Crecimiento de la población (% anual),0.362117961970617
Cuba,1996,Crecimiento de la población (% anual),0.331918454121758
Cuba,1997,Crecimiento de la población (% anual),0.319637304062581
Cuba,1998,Crecimiento de la población (% anual),0.323431497801001
Cuba,1999,Crecimiento de la población (% anual),0.32877557025507
Cuba,2000,Crecimiento de la población (% anual),0.32194458830191
Cuba,2001,Crecimiento de la población (% anual),0.299718119482692
Cuba,2002,Crecimiento de la población (% anual),0.277231369135209
Cuba,2003,Crecimiento de la población (% anual),0.260768627095581
Cuba,2004,Crecimiento de la población (% anual),0.232575967917871
Cuba,2005,Crecimiento de la población (% anual),0.185302193413535
Cuba,2006,Crecimiento de la población (% anual),0.128992465660705
Cuba,2007,Crecimiento de la población (% anual),0.0821729969258322
Cuba,2008,Crecimiento de la población (% anual),0.0596278925041623
Cuba,2009,Crecimiento de la población (% anual),0.0582984063263004
Cuba,2010,Crecimiento de la población (% anual),0.0640748450108155
Cuba,2011,Crecimiento de la población (% anual),0.0734247089104104
Cuba,2012,Crecimiento de la población (% anual),0.0935951943767368
Cuba,2013,Crecimiento de la población (% anual),0.108603882669157
Cuba,2014,Crecimiento de la población (% anual),0.0922325673162479
Cuba,2015,Crecimiento de la población (% anual),0.069407446002465
Cuba,2016,Crecimiento de la población (% anual),0.0186756792498581
Cuba,2017,Crecimiento de la población (% anual),-0.0494478967755684
Cuba,2018,Crecimiento de la población (% anual),-0.0720152370566522
Cuba,2019,Crecimiento de la población (% anual),-0.101983052203958
Cuba,2020,Crecimiento de la población (% anual),-0.141475202325743
Cuba,2021,Crecimiento de la población (% anual),-0.393012541562472
Cuba,2022,Crecimiento de la población (% anual),-0.393269982974889
Dinamarca,1987,Crecimiento de la población (% anual),0.126664340279044
Dinamarca,1988,Crecimiento de la población (% anual),0.0485933862498549
Dinamarca,1989,Crecimiento de la población (% anual),0.0599876651546732
Dinamarca,1990,Crecimiento de la población (% anual),0.162456320242469
Dinamarca,1991,Crecimiento de la población (% anual),0.259518212115074
Dinamarca,1992,Crecimiento de la población (% anual),0.330671401713551
Dinamarca,1993,Crecimiento de la población (% anual),0.333166395661953
Dinamarca,1994,Crecimiento de la población (% anual),0.337707376243322
Dinamarca,1995,Crecimiento de la población (% anual),0.520962181078711
Dinamarca,1996,Crecimiento de la población (% anual),0.565926341934592
Dinamarca,1997,Crecimiento de la población (% anual),0.415564969331455
Dinamarca,1998,Crecimiento de la población (% anual),0.363162523600756
Dinamarca,1999,Crecimiento de la población (% anual),0.330886246186545
Dinamarca,2000,Crecimiento de la población (% anual),0.334233618829261
Dinamarca,2001,Crecimiento de la población (% anual),0.358315678955486
Dinamarca,2002,Crecimiento de la población (% anual),0.319487125340996
Dinamarca,2003,Crecimiento de la población (% anual),0.272010444031566
Dinamarca,2004,Crecimiento de la población (% anual),0.258432282052875
Dinamarca,2005,Crecimiento de la población (% anual),0.275481733409308
Dinamarca,2006,Crecimiento de la población (% anual),0.328645158919929
Dinamarca,2007,Crecimiento de la población (% anual),0.443466054321374
Dinamarca,2008,Crecimiento de la población (% anual),0.587547590258978
Dinamarca,2009,Crecimiento de la población (% anual),0.535079062079429
Dinamarca,2010,Crecimiento de la población (% anual),0.444197154509531
Dinamarca,2011,Crecimiento de la población (% anual),0.411737855195019
Dinamarca,2012,Crecimiento de la población (% anual),0.376272242619955
Dinamarca,2013,Crecimiento de la población (% anual),0.416901360752097
Dinamarca,2014,Crecimiento de la población (% anual),0.507053283010163
Dinamarca,2015,Crecimiento de la población (% anual),0.706423849687002
Dinamarca,2016,Crecimiento de la población (% anual),0.780392644135167
Dinamarca,2017,Crecimiento de la población (% anual),0.643350903737356
Dinamarca,2018,Crecimiento de la población (% anual),0.495838925879129
Dinamarca,2019,Crecimiento de la población (% anual),0.358130915892652
Dinamarca,2020,Crecimiento de la población (% anual),0.291641177476633
Dinamarca,2021,Crecimiento de la población (% anual),0.433414489409722
Dinamarca,2022,Crecimiento de la población (% anual),0.787502464739957
Ecuador,1987,Crecimiento de la población (% anual),2.49010341073397
Ecuador,1988,Crecimiento de la población (% anual),2.44095573667987
Ecuador,1989,Crecimiento de la población (% anual),2.38264315468184
Ecuador,1990,Crecimiento de la población (% anual),2.32006286999306
Ecuador,1991,Crecimiento de la población (% anual),2.23742019192721
Ecuador,1992,Crecimiento de la población (% anual),2.11061272814707
Ecuador,1993,Crecimiento de la población (% anual),1.98316014835116
Ecuador,1994,Crecimiento de la población (% anual),1.91125393924022
Ecuador,1995,Crecimiento de la población (% anual),1.8685590602886
Ecuador,1996,Crecimiento de la población (% anual),1.83009674212617
Ecuador,1997,Crecimiento de la población (% anual),1.78952275457463
Ecuador,1998,Crecimiento de la población (% anual),1.75181516385725
Ecuador,1999,Crecimiento de la población (% anual),1.72566651819784
Ecuador,2000,Crecimiento de la población (% anual),1.71308817043169
Ecuador,2001,Crecimiento de la población (% anual),1.71968558942167
Ecuador,2002,Crecimiento de la población (% anual),1.73709315382378
Ecuador,2003,Crecimiento de la población (% anual),1.7486932014909
Ecuador,2004,Crecimiento de la población (% anual),1.73957986039204
Ecuador,2005,Crecimiento de la población (% anual),1.72443317741318
