país Name,Año,Crecimiento de la población (% anual),Crecimiento de la población rural (% anual),Crecimiento de la población urbana (% anual),Continente
Sierra Leona,2022,2.17409124204784,1.360231932745649,3.226821588015336,África
Singapur,1987,1.50383305795572,0.0,1.5038330579556984,Asia
Singapur,1988,2.53777386733667,0.0,2.537773867336667,Asia
Singapur,1989,2.93574373454983,0.0,2.935743734549831,Asia
Singapur,1990,3.88909360745296,0.0,3.889093607452959,Asia
Singapur,1991,2.84548286486563,0.0,2.845482864865634,Asia
Singapur,1992,3.00425639462047,0.0,3.0042563946204712,Asia
Singapur,1993,2.5298067473268,0.0,2.529806747326801,Asia
Singapur,1994,3.13658693183625,0.0,3.1365869318362494,Asia
Singapur,1995,3.03781348481124,0.0,3.0378134848112404,Asia
Singapur,1996,4.06431846839031,0.0,4.064318468390292,Asia
Singapur,1997,3.35744219516066,0.0,3.3574421951606572,Asia
Singapur,1998,3.39721227677289,0.0,3.397212276772866,Asia
Singapur,1999,0.799148451003927,0.0,0.799148451003949,Asia
Singapur,2000,1.73204223254257,0.0,1.7320422325425724,Asia
Singapur,2001,2.69735584326358,0.0,2.6973558432635993,Asia
Singapur,2002,0.912639805776796,0.0,0.9126398057767959,Asia
Singapur,2003,-1.47453284191939,0.0,-1.474532841919399,Asia
Singapur,2004,1.2519166730553,0.0,1.2519166730553046,Asia
Singapur,2005,2.35051128857175,0.0,2.350511288571745,Asia
Singapur,2006,3.1293891560754,0.0,3.1293891560754004,Asia
Singapur,2007,4.16600286360933,0.0,4.16600286360931,Asia
Singapur,2008,5.32151708302623,0.0,5.321517083026247,Asia
Singapur,2009,3.0159499147579,0.0,3.015949914757881,Asia
Singapur,2010,1.77183287926401,0.0,1.77183287926401,Asia
Singapur,2011,2.08490245606007,0.0,2.084902456060072,Asia
Singapur,2012,2.45339033031018,0.0,2.453390330310204,Asia
Singapur,2013,1.61930809858875,0.0,1.6193080985887283,Asia
Singapur,2014,1.29844017799226,0.0,1.298440177992262,Asia
Singapur,2015,1.18637693749822,0.0,1.1863769374982205,Asia
Singapur,2016,1.29743609938602,0.0,1.2974360993860168,Asia
Singapur,2017,0.0885954699924263,0.0,0.08859546999244845,Asia
Singapur,2018,0.469704298714121,0.0,0.4697042987141205,Asia
Singapur,2019,1.14428330688929,0.0,1.1442833068892873,Asia
Singapur,2020,-0.311904961250833,0.0,-0.31190496125082146,Asia
Singapur,2021,-4.17033630017526,0.0,-4.170336300175264,Asia
Singapur,2022,3.30862052439523,0.0,3.3086205243952267,Asia
Sudáfrica,1987,3.49767636658567,2.4259812545721786,4.562023379522625,África
Sudáfrica,1988,3.46780704688293,2.3865365481241234,4.51898809212765,África
Sudáfrica,1989,3.35237408677025,2.259287450002341,4.392617115223611,África
Sudáfrica,1990,3.0783936947649,1.97531390146001,4.106003041483585,África
Sudáfrica,1991,2.55839629290863,1.4746319803509562,3.5470157908731856,África
Sudáfrica,1992,2.05590495450165,1.030558319568989,2.9726482488582047,África
Sudáfrica,1993,1.81454621703216,0.7807270689421196,2.721094665739983,África
Sudáfrica,1994,1.7310430672935,0.6864282173786945,2.629443703136207,África
Sudáfrica,1995,1.64603954100981,0.5925916622341311,2.5346076759306824,África
Sudáfrica,1996,1.52408280185649,0.4616440962983003,2.4030020827761565,África
Sudáfrica,1997,1.38627725951906,0.31018158031780785,2.259344930539681,África
Sudáfrica,1998,1.24455268099471,0.15902141115859372,2.1082749543580053,África
Sudáfrica,1999,1.1115545448798,0.014107942010413009,1.9678821263693178,África
Sudáfrica,2000,0.962864025570883,-0.14443945849319395,1.8101623292566678,África
Sudáfrica,2001,0.885660412204392,-0.22700345644422118,1.7206098234553275,África
Sudáfrica,2002,0.910100943022538,-0.340888760848563,1.829719299044168,África
Sudáfrica,2003,0.924209372808693,-0.38593895701879183,1.8662520459822947,África
Sudáfrica,2004,0.935290168887955,-0.38980971524974994,1.8668440924586183,África
Sudáfrica,2005,0.945094240817718,-0.38791680018042407,1.8613332399752838,África
Sudáfrica,2006,0.963593457802097,-0.3824125414102613,1.86818148741063,África
Sudáfrica,2007,1.01387721267549,-0.34541798790959255,1.9070581260828265,África
Sudáfrica,2008,1.13308133870917,-0.24237516529722242,2.01672235144201,África
Sudáfrica,2009,1.18929507013328,-0.19228572193299612,2.0570864929356425,África
Sudáfrica,2010,1.19303600363508,-0.20261203895127278,2.050150460034685,África
Sudáfrica,2011,1.26340561811428,-0.14394436208091632,2.108455376035565,África
Sudáfrica,2012,1.32915852455183,-0.09282999607850341,2.163963020258934,África
Sudáfrica,2013,1.36162110707575,-0.06707473446694621,2.1816796858954883,África
Sudáfrica,2014,1.57629422132566,0.13249689383147453,2.3865715124131177,África
Sudáfrica,2015,2.07401685853513,0.6175991180519245,2.8731533422612863,África
Sudáfrica,2016,0.97200398206436,-0.49728374159347655,1.7602140529582897,África
Sudáfrica,2017,0.387278487857363,-1.0922057512548469,1.1632500533664545,África
Sudáfrica,2018,1.22553003994341,-0.26428456636614295,1.9894996635793318,África
Sudáfrica,2019,1.29507386292128,-0.20519775962725417,2.0472657656091844,África
Sudáfrica,2020,1.22317929511453,-0.290760519112594,1.9653047455294559,África
Sudáfrica,2021,0.998920418563044,-0.5227355929056485,1.7282073542958645,África
Sudáfrica,2022,0.841058243677696,-0.6883203009919764,1.5577491240873016,África
Suiza,1987,0.628115754543019,0.8601110112141692,0.5471832997406018,Europa
Suiza,1988,0.734943056123237,0.970244879906885,0.6525978768824383,Europa
Suiza,1989,0.808536055550948,1.039489067837382,0.7274579033493733,Europa
Suiza,1990,1.02687307219521,1.2572102517111758,0.9457586402584107,Europa
Suiza,1991,1.24982602441627,1.4682060813987188,1.172688611434501,Europa
Suiza,1992,1.10252107229095,1.3089695608898895,1.0293882042463516,Europa
Suiza,1993,0.910715565788466,1.11292208961661,0.8388868302428978,Europa
Suiza,1994,0.797158411024818,1.0027764405302035,0.7239156256846261,Europa
Suiza,1995,0.668242326234317,0.8733731987301137,0.5949691916426191,Europa
Suiza,1996,0.441636406706345,0.6463913194562992,0.3682937729058158,Europa
Suiza,1997,0.240891210155647,0.44523887593507694,0.16749073766257144,Europa
Suiza,1998,0.297135765740057,0.501062479407547,0.22368290088906978,Europa
Suiza,1999,0.476919931285641,0.6804340869290574,0.40341218491824465,Europa
Suiza,2000,0.561954617400164,0.7688067141423678,0.48703219228885275,Europa
Suiza,2001,0.632771238018431,0.6628327701921918,0.6218652812881617,Europa
Suiza,2002,0.756469145838096,0.6587262533072461,0.7919127279971216,Europa
Suiza,2003,0.74191960337232,0.6441605621623745,0.7773218634017192,Europa
Suiza,2004,0.687425960233006,0.5933057638653861,0.721465950344645,Europa
Suiza,2005,0.640601540243491,0.5426178777717672,0.6759925011869559,Europa
Suiza,2006,0.627558473346134,0.5294526344392431,0.662946312521288,Europa
Suiza,2007,0.893690977823134,0.7955389941556121,0.929048227949449,Europa
Suiza,2008,1.27061807385776,1.1723201298331076,1.3059806326360273,Europa
Suiza,2009,1.24948463127384,1.1549233454640202,1.2834583639725483,Europa
Suiza,2010,1.0415580576588,0.9430702448074778,1.0768961158326058,Europa
Suiza,2011,1.11187894263206,1.0209046653465415,1.1444791124630271,Europa
Suiza,2012,1.06181932886789,0.9783656956619426,1.0916891125772283,Europa
Suiza,2013,1.14987975781229,1.0701302679908038,1.1783921446923329,Europa
Suiza,2014,1.22010397343287,1.1365013493221081,1.2499608319579487,Europa
Suiza,2015,1.13833715247736,1.0546609528259947,1.1681863910415573,Europa
Suiza,2016,1.09203117387253,1.0120979023207963,1.1205135985727916,Europa
Suiza,2017,0.933155888738653,0.8493462280019662,0.9629864390238949,Europa
Suiza,2018,0.736633975172522,0.5993695180225871,0.785417652319277,Europa
Suiza,2019,0.713313668444329,0.5146281720176935,0.783765811954327,Europa
Suiza,2020,0.730676195047382,0.47800398280306666,0.8199982098499808,Europa
Suiza,2021,0.752392087137583,0.4413602739496294,0.8619263559899537,Europa
Suiza,2022,0.759294504887122,0.38943474532612,0.8889480574963375,Europa
Venezuela,1987,2.58532837371382,-0.1944060209704335,3.168451949044112,América del Sur
Venezuela,1988,2.54321442622195,-0.2558307648356456,3.1109605642520526,América del Sur
Venezuela,1989,2.49262420476062,-0.3189787192304972,3.0440471238588276,América del Sur
Venezuela,1990,2.43587388815233,-0.3933938780448213,2.9724034232568775,América del Sur
Venezuela,1991,2.37966784919146,-0.0679676585203616,2.829512234599702,América del Sur
Venezuela,1992,2.3176484689717,0.022338708093594898,2.727842081962857,América del Sur
Venezuela,1993,2.25283066491932,-0.04178034624341328,2.6519771671988908,América del Sur
Venezuela,1994,2.18976695639899,-0.11679383572198937,2.5803218998683706,América del Sur
Venezuela,1995,2.1325290680119,-0.18560188758467083,2.5145922597882358,América del Sur
Venezuela,1996,2.08078359413242,-0.24843856333399156,2.454442743978897,América del Sur
Venezuela,1997,2.04108974598252,-0.2837446891486723,2.4041267083490783,América del Sur
Venezuela,1998,2.00369477357965,-0.33810801661043066,2.359665681968035,América del Sur
Venezuela,1999,1.95132966201454,-0.399539992145714,2.2991656547031543,América del Sur
Venezuela,2000,1.9042706267462,-0.45492788939617324,2.2440442239784653,América del Sur
Venezuela,2001,1.83535055290849,-0.5314760995111358,2.1671463955483468,América del Sur
Venezuela,2002,1.79537122177653,1.5811445358432115,1.8249635252152139,América del Sur
Venezuela,2003,1.7651559616598,1.5504737574714722,1.794738905357525,América del Sur
Venezuela,2004,1.71089322511207,1.4957579517867432,1.7404662107296465,América del Sur
Venezuela,2005,1.67071492636166,1.4551014211263043,1.7002811414201828,América del Sur
Venezuela,2006,1.61167342545955,1.395591746840808,1.6412312125560609,América del Sur
Venezuela,2007,1.5487692066186,1.3322288870609558,1.5783169944890703,América del Sur
Venezuela,2008,1.47403998165424,1.265374850045938,1.5024444662347314,América del Sur
Venezuela,2009,1.40082958318807,1.1833753889748513,1.430358921588662,América del Sur
Venezuela,2010,1.35734981460765,1.1394109223019602,1.3868718974865817,América del Sur
Venezuela,2011,1.31857718723776,1.1085709112354643,1.3469556929030002,América del Sur
Venezuela,2012,1.27810796850367,1.151885560416103,1.2951320997476767,América del Sur
Venezuela,2013,1.23962007374554,1.1554037876356111,1.2509651129831436,América del Sur
Venezuela,2014,1.18352016638979,1.0907910609216924,1.195999460606659,América del Sur
Venezuela,2015,1.10818499531086,1.0237903132290216,1.1195312538838176,América del Sur
Venezuela,2016,0.691185784244756,0.598281379244261,0.7036635598359887,América del Sur
Venezuela,2017,-0.580806784389088,-0.7330031593432924,-0.5603940329049961,América del Sur
Venezuela,2018,-2.44354322482875,-2.655330384587388,-2.415196646409056,América del Sur
Venezuela,2019,-2.90499574537726,-3.1767326684071473,-2.868724752078399,América del Sur
Venezuela,2020,-1.67498559751263,-2.0071715791441678,-1.6307974245852044,América del Sur
Venezuela,2021,-1.02517870784193,-1.418423286266819,-0.9730828449571554,América del Sur
Venezuela,2022,0.360447056123405,-0.09453690765567345,0.4204332610864717,América del Sur
