país Name,Año,factor_(serie),Valor
Emiratos Árabes Unidos,2014,Población rural,1292258.0
Emiratos Árabes Unidos,2015,Población rural,1277435.0
Emiratos Árabes Unidos,2016,Población rural,1262345.0
Emiratos Árabes Unidos,2017,Población rural,1247072.0
Emiratos Árabes Unidos,2018,Población rural,1231912.0
Emiratos Árabes Unidos,2019,Población rural,1216952.0
Emiratos Árabes Unidos,2020,Población rural,1202890.0
Emiratos Árabes Unidos,2021,Población rural,1189467.0
Emiratos Árabes Unidos,2022,Población rural,1176081.0
España,1987,Población rural,9797703.0
España,1988,Población rural,9730502.0
España,1989,Población rural,9658018.0
España,1990,Población rural,9580406.0
España,1991,Población rural,9535852.0
España,1992,Población rural,9550559.0
España,1993,Población rural,9567936.0
España,1994,Población rural,9581167.0
España,1995,Población rural,9590975.0
España,1996,Población rural,9598296.0
España,1997,Población rural,9606162.0
España,1998,Población rural,9613419.0
España,1999,Población rural,9619750.0
España,2000,Población rural,9630000.0
España,2001,Población rural,9663982.0
España,2002,Población rural,9722744.0
España,2003,Población rural,9796815.0
España,2004,Población rural,9862593.0
España,2005,Población rural,9925418.0
España,2006,Población rural,9988509.0
España,2007,Población rural,10067486.0
España,2008,Población rural,10120932.0
España,2009,Población rural,10102486.0
España,2010,Población rural,10041047.0
España,2011,Población rural,9968815.0
España,2012,Población rural,9868179.0
España,2013,Población rural,9728205.0
España,2014,Población rural,9590865.0
España,2015,Población rural,9473817.0
España,2016,Población rural,9371187.0
España,2017,Población rural,9281373.0
España,2018,Población rural,9209330.0
España,2019,Población rural,9160656.0
España,2020,Población rural,9089469.0
España,2021,Población rural,8982440.0
España,2022,Población rural,8902107.0
Estados Unidos,1987,Población rural,61073788.0
Estados Unidos,1988,Población rural,61266559.0
Estados Unidos,1989,Población rural,61485081.0
Estados Unidos,1990,Población rural,61656881.0
Estados Unidos,1991,Población rural,61471853.0
Estados Unidos,1992,Población rural,61314541.0
Estados Unidos,1993,Población rural,61112155.0
Estados Unidos,1994,Población rural,60847887.0
Estados Unidos,1995,Población rural,60559606.0
Estados Unidos,1996,Población rural,60247274.0
Estados Unidos,1997,Población rural,59962727.0
Estados Unidos,1998,Población rural,59647910.0
Estados Unidos,1999,Población rural,59318323.0
Estados Unidos,2000,Población rural,59093274.0
Estados Unidos,2001,Población rural,59176653.0
Estados Unidos,2002,Población rural,59224903.0
Estados Unidos,2003,Población rural,59231337.0
Estados Unidos,2004,Población rural,59272576.0
Estados Unidos,2005,Población rural,59316092.0
Estados Unidos,2006,Población rural,59380586.0
Estados Unidos,2007,Población rural,59435929.0
Estados Unidos,2008,Población rural,59486862.0
Estados Unidos,2009,Población rural,59495270.0
Estados Unidos,2010,Población rural,59477423.0
Estados Unidos,2011,Población rural,59375348.0
Estados Unidos,2012,Población rural,59263241.0
Estados Unidos,2013,Población rural,59106371.0
Estados Unidos,2014,Población rural,58955597.0
Estados Unidos,2015,Población rural,58788250.0
Estados Unidos,2016,Población rural,58598755.0
Estados Unidos,2017,Población rural,58333412.0
Estados Unidos,2018,Población rural,57994170.0
Estados Unidos,2019,Población rural,57592357.0
Estados Unidos,2020,Población rural,57470836.0
Estados Unidos,2021,Población rural,56867044.0
Estados Unidos,2022,Población rural,56378923.0
Rusia,1987,Población rural,39738044.0
Rusia,1988,Población rural,39385579.0
Rusia,1989,Población rural,39296740.0
Rusia,1990,Población rural,39368740.0
Rusia,1991,Población rural,39489185.0
Rusia,1992,Población rural,39533441.0
Rusia,1993,Población rural,39518242.0
Rusia,1994,Población rural,39512122.0
Rusia,1995,Población rural,39509505.0
Rusia,1996,Población rural,39459487.0
Rusia,1997,Población rural,39400215.0
Rusia,1998,Población rural,39340974.0
Rusia,1999,Población rural,39226849.0
Rusia,2000,Población rural,39068066.0
Rusia,2001,Población rural,38908572.0
Rusia,2002,Población rural,38737259.0
Rusia,2003,Población rural,38515588.0
Rusia,2004,Población rural,38295974.0
Rusia,2005,Población rural,38085588.0
Rusia,2006,Población rural,37896710.0
Rusia,2007,Población rural,37767668.0
Rusia,2008,Población rural,37686839.0
Rusia,2009,Población rural,37635362.0
Rusia,2010,Población rural,37587981.0
Rusia,2011,Población rural,37552971.0
Rusia,2012,Población rural,37531739.0
Rusia,2013,Población rural,37508423.0
Rusia,2014,Población rural,37465023.0
Rusia,2015,Población rural,37393138.0
Rusia,2016,Población rural,37292302.0
Rusia,2017,Población rural,37147222.0
Rusia,2018,Población rural,36938654.0
Rusia,2019,Población rural,36697963.0
Rusia,2020,Población rural,36372705.0
Rusia,2021,Población rural,35956998.0
Rusia,2022,Población rural,35708054.0
Fiji,1987,Población rural,457946.0
Fiji,1988,Población rural,457972.0
Fiji,1989,Población rural,457093.0
Fiji,1990,Población rural,455685.0
Fiji,1991,Población rural,452212.0
Fiji,1992,Población rural,447282.0
Fiji,1993,Población rural,442480.0
Fiji,1994,Población rural,437211.0
Fiji,1995,Población rural,431806.0
Fiji,1996,Población rural,427884.0
Fiji,1997,Población rural,428579.0
Fiji,1998,Población rural,430391.0
Fiji,1999,Población rural,432173.0
Fiji,2000,Población rural,433671.0
Fiji,2001,Población rural,434962.0
Fiji,2002,Población rural,436062.0
Fiji,2003,Población rural,437006.0
Fiji,2004,Población rural,437862.0
Fiji,2005,Población rural,438590.0
Fiji,2006,Población rural,439210.0
Fiji,2007,Población rural,439472.0
Fiji,2008,Población rural,438089.0
Fiji,2009,Población rural,435747.0
Fiji,2010,Población rural,432933.0
Fiji,2011,Población rural,429806.0
Fiji,2012,Población rural,426412.0
Fiji,2013,Población rural,422874.0
Fiji,2014,Población rural,419180.0
Fiji,2015,Población rural,415253.0
Fiji,2016,Población rural,411109.0
Fiji,2017,Población rural,406739.0
Fiji,2018,Población rural,402079.0
Fiji,2019,Población rural,397236.0
Fiji,2020,Población rural,393508.0
Fiji,2021,Población rural,390740.0
Fiji,2022,Población rural,388373.0
Finlandia,1987,Población rural,1120036.0
Finlandia,1988,Población rural,1088226.0
Finlandia,1989,Población rural,1057858.0
Finlandia,1990,Población rural,1028850.0
Finlandia,1991,Población rural,1010620.0
Finlandia,1992,Población rural,1001945.0
Finlandia,1993,Población rural,992568.0
Finlandia,1994,Población rural,982659.0
Finlandia,1995,Población rural,972370.0
Finlandia,1996,Población rural,962241.0
Finlandia,1997,Población rural,952617.0
Finlandia,1998,Población rural,942729.0
Finlandia,1999,Población rural,932575.0
Finlandia,2000,Población rural,922245.0
Finlandia,2001,Población rural,914750.0
Finlandia,2002,Población rural,909949.0
Finlandia,2003,Población rural,905083.0
Finlandia,2004,Población rural,900709.0
Finlandia,2005,Población rural,896820.0
Finlandia,2006,Población rural,893317.0
Finlandia,2007,Población rural,890197.0
Finlandia,2008,Población rural,887391.0
Finlandia,2009,Población rural,884704.0
Finlandia,2010,Población rural,870472.0
Finlandia,2011,Población rural,845258.0
Finlandia,2012,Población rural,820704.0
Finlandia,2013,Población rural,809047.0
Finlandia,2014,Población rural,809669.0
Finlandia,2015,Población rural,809601.0
Finlandia,2016,Población rural,809183.0
Finlandia,2017,Población rural,808330.0
Finlandia,2018,Población rural,806259.0
Finlandia,2019,Población rural,803615.0
Finlandia,2020,Población rural,800844.0
Finlandia,2021,Población rural,798128.0
Finlandia,2022,Población rural,795690.0
Grecia,1987,Población rural,2910173.0
Grecia,1988,Población rural,2901692.0
Grecia,1989,Población rural,2897805.0
Grecia,1990,Población rural,2909451.0
Grecia,1991,Población rural,2927247.0
Grecia,1992,Población rural,2937007.0
Grecia,1993,Población rural,2941678.0
Grecia,1994,Población rural,2943828.0
Grecia,1995,Población rural,2944834.0
Grecia,1996,Población rural,2945109.0
Grecia,1997,Población rural,2946985.0
Grecia,1998,Población rural,2950498.0
Grecia,1999,Población rural,2949028.0
Grecia,2000,Población rural,2948257.0
Grecia,2001,Población rural,2942226.0
Grecia,2002,Población rural,2910513.0
Grecia,2003,Población rural,2875284.0
Grecia,2004,Población rural,2840339.0
Grecia,2005,Población rural,2807039.0
Grecia,2006,Población rural,2774156.0
Grecia,2007,Población rural,2740132.0
Grecia,2008,Población rural,2706538.0
Grecia,2009,Población rural,2673237.0
Grecia,2010,Población rural,2636648.0
Grecia,2011,Población rural,2593105.0
Grecia,2012,Población rural,2539911.0
Grecia,2013,Población rural,2483072.0
Grecia,2014,Población rural,2428790.0
Grecia,2015,Población rural,2375617.0
Grecia,2016,Población rural,2329011.0
Grecia,2017,Población rural,2288166.0
Grecia,2018,Población rural,2247680.0
Grecia,2019,Población rural,2209932.0
Grecia,2020,Población rural,2170211.0
Grecia,2021,Población rural,2124201.0
Grecia,2022,Población rural,2075584.0
India,1987,Población rural,613230911.0
India,1988,Población rural,624772011.0
India,1989,Población rural,636410866.0
India,1990,Población rural,648077750.0
India,1991,Población rural,659790350.0
India,1992,Población rural,671750008.0
India,1993,Población rural,683730629.0
India,1994,Población rural,695722254.0
India,1995,Población rural,707713381.0
India,1996,Población rural,719594694.0
India,1997,Población rural,731424064.0
India,1998,Población rural,743195797.0
India,1999,Población rural,754851574.0
India,2000,Población rural,766464826.0
India,2001,Población rural,777743809.0
India,2002,Población rural,788105504.0
India,2003,Población rural,798147274.0
India,2004,Población rural,807850031.0
India,2005,Población rural,817080085.0
India,2006,Población rural,825714583.0
India,2007,Población rural,833902577.0
India,2008,Población rural,841745797.0
India,2009,Población rural,849365344.0
India,2010,Población rural,856891827.0
India,2011,Población rural,864287587.0
India,2012,Población rural,871315929.0
India,2013,Población rural,877931069.0
India,2014,Población rural,883907800.0
India,2015,Población rural,889270551.0
India,2016,Población rural,894450030.0
India,2017,Población rural,899185932.0
India,2018,Población rural,903131481.0
India,2019,Población rural,906325664.0
India,2020,Población rural,908684959.0
India,2021,Población rural,909384771.0
India,2022,Población rural,908804812.0
Japón,1987,Población rural,28122256.0
Japón,1988,Población rural,28085071.0
Japón,1989,Población rural,28043733.0
Japón,1990,Población rural,27981350.0
Japón,1991,Población rural,27925370.0
Japón,1992,Población rural,27858757.0
Japón,1993,Población rural,27779446.0
Japón,1994,Población rural,27688122.0
Japón,1995,Población rural,27583764.0
Japón,1996,Población rural,27484192.0
Japón,1997,Población rural,27389665.0
Japón,1998,Población rural,27304928.0
Japón,1999,Población rural,27196540.0
Japón,2000,Población rural,27082249.0
Japón,2001,Población rural,25442515.0
Japón,2002,Población rural,23389981.0
Japón,2003,Población rural,21461733.0
Japón,2004,Población rural,19624090.0
Japón,2005,Población rural,17916330.0
Japón,2006,Población rural,16470152.0
Japón,2007,Población rural,15173239.0
Japón,2008,Población rural,13955025.0
Japón,2009,Población rural,12818785.0
Japón,2010,Población rural,11767072.0
Japón,2011,Población rural,11416765.0
Japón,2012,Población rural,11297719.0
Japón,2013,Población rural,11182024.0
Japón,2014,Población rural,11067921.0
Japón,2015,Población rural,10958283.0
Japón,2016,Población rural,10856103.0
Japón,2017,Población rural,10748180.0
Japón,2018,Población rural,10631834.0
Japón,2019,Población rural,10513072.0
Japón,2020,Población rural,10376129.0
Japón,2021,Población rural,10221684.0
Japón,2022,Población rural,10066305.0
Kenya,1987,Población rural,17482280.0
Kenya,1988,Población rural,18083114.0
Kenya,1989,Población rural,18697174.0
Kenya,1990,Población rural,19283052.0
Kenya,1991,Población rural,19841850.0
Kenya,1992,Población rural,20379928.0
Kenya,1993,Población rural,20911442.0
Kenya,1994,Población rural,21442214.0
Kenya,1995,Población rural,21969554.0
Kenya,1996,Población rural,22485008.0
Kenya,1997,Población rural,23003985.0
Kenya,1998,Población rural,23536587.0
Kenya,1999,Población rural,24106946.0
Kenya,2000,Población rural,24714605.0
Kenya,2001,Población rural,25364272.0
Kenya,2002,Población rural,26030130.0
Kenya,2003,Población rural,26693585.0
Kenya,2004,Población rural,27377696.0
Kenya,2005,Población rural,28074038.0
Kenya,2006,Población rural,28785081.0
Kenya,2007,Población rural,29508944.0
Kenya,2008,Población rural,30252283.0
Kenya,2009,Población rural,31006755.0
Kenya,2010,Población rural,31731712.0
Kenya,2011,Población rural,32415926.0
Kenya,2012,Población rural,33067204.0
Kenya,2013,Población rural,33686548.0
Kenya,2014,Población rural,34272609.0
Kenya,2015,Población rural,34830333.0
Kenya,2016,Población rural,35391766.0
Kenya,2017,Población rural,35946533.0
Kenya,2018,Población rural,36450926.0
Kenya,2019,Población rural,36936235.0
Kenya,2020,Población rural,37432361.0
Kenya,2021,Población rural,37902724.0
Kenya,2022,Población rural,38358435.0
Marruecos,1987,Población rural,12520182.0
Marruecos,1988,Población rural,12585433.0
Marruecos,1989,Población rural,12637669.0
Marruecos,1990,Población rural,12680751.0
Marruecos,1991,Población rural,12714686.0
Marruecos,1992,Población rural,12739963.0
Marruecos,1993,Población rural,12756548.0
Marruecos,1994,Población rural,12761465.0
Marruecos,1995,Población rural,12849468.0
Marruecos,1996,Población rural,12953625.0
Marruecos,1997,Población rural,13054727.0
Marruecos,1998,Población rural,13151647.0
Marruecos,1999,Población rural,13241216.0
Marruecos,2000,Población rural,13324918.0
Marruecos,2001,Población rural,13405628.0
