país Name,Año,Población rural,Población urbana,"Población, hombres","Población, mujeres","Población, total",Continente
Reino Unido,2007,11970758.0,49351705.0,30029168.0,31293296.0,61322463.0,Europa
Reino Unido,2008,11893520.0,49913475.0,30290652.0,31516343.0,61806995.0,Europa
Reino Unido,2009,11813186.0,50463084.0,30543717.0,31732553.0,62276270.0,Europa
Reino Unido,2010,11736055.0,51030310.0,30805860.0,31960504.0,62766365.0,Europa
Reino Unido,2011,11658599.0,51600211.0,31069406.0,32189405.0,63258810.0,Europa
Reino Unido,2012,11569870.0,52130345.0,31309446.0,32390769.0,63700215.0,Europa
Reino Unido,2013,11477678.0,52650595.0,31543950.0,32584323.0,64128273.0,Europa
Reino Unido,2014,11392615.0,53209683.0,31799385.0,32802913.0,64602298.0,Europa
Reino Unido,2015,11313292.0,53802927.0,32074811.0,33041408.0,65116219.0,Europa
Reino Unido,2016,11228768.0,54382825.0,32340918.0,33270675.0,65611593.0,Europa
Reino Unido,2017,11135542.0,54923317.0,32581496.0,33477363.0,66058859.0,Europa
Reino Unido,2018,11033746.0,55426598.0,32798279.0,33662065.0,66460344.0,Europa
Reino Unido,2019,10926403.0,55909924.0,33000535.0,33835792.0,66836327.0,Europa
Reino Unido,2020,10798066.0,56283168.0,33133126.0,33948108.0,67081234.0,Europa
Reino Unido,2021,10622328.0,56403972.0,33112737.0,33913563.0,67026300.0,Europa
Reino Unido,2022,10448880.0,56522531.0,33094847.0,33876563.0,66971411.0,Europa
Rwanda,1987,6385701.0,350128.0,3355654.0,3380175.0,6735829.0,África
Rwanda,1988,6587501.0,366474.0,3463454.0,3490520.0,6953975.0,África
Rwanda,1989,6760450.0,381524.0,3556472.0,3585501.0,7141974.0,África
Rwanda,1990,6923513.0,396449.0,3644062.0,3675901.0,7319962.0,África
Rwanda,1991,7074642.0,411039.0,3724724.0,3760956.0,7485681.0,África
Rwanda,1992,7175723.0,481485.0,3807610.0,3849597.0,7657208.0,África
Rwanda,1993,7326666.0,578074.0,3927491.0,3977249.0,7904740.0,África
Rwanda,1994,6161062.0,571603.0,3308544.0,3424120.0,6732665.0,África
Rwanda,1995,5127477.0,559420.0,2751147.0,2935750.0,5686897.0,África
Rwanda,1996,5951688.0,763822.0,3250704.0,3464805.0,6715510.0,África
Rwanda,1997,6710997.0,955735.0,3713175.0,3953557.0,7666732.0,África
Rwanda,1998,6866429.0,1048216.0,3829146.0,4085500.0,7914645.0,África
Rwanda,1999,6883119.0,1126468.0,3865213.0,4144374.0,8009587.0,África
Rwanda,2000,6899492.0,1210497.0,3904282.0,4205706.0,8109989.0,África
Rwanda,2001,6922173.0,1301768.0,3949825.0,4274117.0,8223941.0,África
Rwanda,2002,6967684.0,1404622.0,4014653.0,4357653.0,8372306.0,África
Rwanda,2003,7119659.0,1448333.0,4110419.0,4457573.0,8567992.0,África
Rwanda,2004,7305326.0,1486527.0,4224817.0,4567035.0,8791853.0,África
Rwanda,2005,7499771.0,1526528.0,4344019.0,4682280.0,9026299.0,África
Rwanda,2006,7701849.0,1568217.0,4467349.0,4802717.0,9270066.0,África
Rwanda,2007,7911753.0,1611415.0,4594932.0,4928236.0,9523168.0,África
Rwanda,2008,8126393.0,1655603.0,4725056.0,5056940.0,9781996.0,África
Rwanda,2009,8343332.0,1700405.0,4856381.0,5187356.0,10043737.0,África
Rwanda,2010,8563300.0,1745731.0,4989230.0,5319801.0,10309031.0,África
Rwanda,2011,8785411.0,1791521.0,5123057.0,5453874.0,10576932.0,África
Rwanda,2012,9003656.0,1836678.0,5255735.0,5584599.0,10840334.0,África
Rwanda,2013,9220004.0,1881346.0,5388720.0,5712630.0,11101350.0,África
Rwanda,2014,9439566.0,1928885.0,5524552.0,5843900.0,11368451.0,África
Rwanda,2015,9663190.0,1979769.0,5663777.0,5979182.0,11642959.0,África
Rwanda,2016,9895965.0,2034934.0,5809454.0,6121445.0,11930899.0,África
Rwanda,2017,10135893.0,2094446.0,5960539.0,6269800.0,12230339.0,África
Rwanda,2018,10374959.0,2156849.0,6112819.0,6418989.0,12531808.0,África
Rwanda,2019,10612900.0,2222128.0,6266092.0,6568936.0,12835028.0,África
Rwanda,2020,10854688.0,2291674.0,6423145.0,6723217.0,13146362.0,África
Rwanda,2021,11096904.0,2364984.0,6582239.0,6879649.0,13461888.0,África
Rwanda,2022,11335329.0,2441369.0,6741039.0,7035658.0,13776698.0,África
Samoa,1987,131417.0,35356.0,87928.0,78844.0,166773.0,Oceanía
Samoa,1988,131952.0,35500.0,88203.0,79249.0,167452.0,Oceanía
Samoa,1989,132294.0,35592.0,88359.0,79526.0,167886.0,Oceanía
Samoa,1990,132531.0,35655.0,88451.0,79735.0,168186.0,Oceanía
Samoa,1991,132936.0,35765.0,88650.0,80051.0,168701.0,Oceanía
Samoa,1992,133703.0,36096.0,89130.0,80669.0,169799.0,Oceanía
Samoa,1993,134781.0,36581.0,89836.0,81526.0,171362.0,Oceanía
Samoa,1994,136000.0,37107.0,90639.0,82468.0,173107.0,Oceanía
Samoa,1995,137253.0,37649.0,91472.0,83430.0,174902.0,Oceanía
Samoa,1996,138515.0,38198.0,92314.0,84399.0,176713.0,Oceanía
Samoa,1997,139790.0,38753.0,93165.0,85378.0,178543.0,Oceanía
Samoa,1998,141068.0,39317.0,94023.0,86362.0,180385.0,Oceanía
Samoa,1999,142332.0,39879.0,94879.0,87332.0,182211.0,Oceanía
Samoa,2000,143569.0,40439.0,95721.0,88287.0,184008.0,Oceanía
Samoa,2001,144587.0,40943.0,96420.0,89110.0,185530.0,Oceanía
Samoa,2002,145682.0,40948.0,96876.0,89754.0,186630.0,Oceanía
Samoa,2003,146769.0,40671.0,97154.0,90285.0,187440.0,Oceanía
Samoa,2004,147718.0,40355.0,97341.0,90732.0,188073.0,Oceanía
Samoa,2005,148603.0,40023.0,97490.0,91135.0,188626.0,Oceanía
Samoa,2006,149645.0,39734.0,97754.0,91624.0,189379.0,Oceanía
Samoa,2007,150954.0,39524.0,98209.0,92269.0,190478.0,Oceanía
Samoa,2008,152425.0,39362.0,98778.0,93008.0,191787.0,Oceanía
Samoa,2009,153961.0,39215.0,99398.0,93778.0,193176.0,Oceanía
Samoa,2010,155586.0,39086.0,100075.0,94597.0,194672.0,Oceanía
Samoa,2011,157362.0,38989.0,100844.0,95507.0,196351.0,Oceanía
Samoa,2012,159244.0,38880.0,101665.0,96459.0,198124.0,Oceanía
Samoa,2013,161181.0,38758.0,102510.0,97429.0,199939.0,Oceanía
Samoa,2014,163123.0,38634.0,103356.0,98400.0,201757.0,Oceanía
Samoa,2015,165068.0,38503.0,104201.0,99370.0,203571.0,Oceanía
Samoa,2016,167146.0,38398.0,105129.0,100415.0,205544.0,Oceanía
Samoa,2017,169318.0,38312.0,106119.0,101510.0,207630.0,Oceanía
Samoa,2018,171445.0,38256.0,107099.0,102603.0,209701.0,Oceanía
Samoa,2019,173643.0,38262.0,108147.0,103759.0,211905.0,Oceanía
Samoa,2020,176480.0,38449.0,109634.0,105296.0,214929.0,Oceanía
Samoa,2021,179951.0,38813.0,111550.0,107213.0,218764.0,Oceanía
Samoa,2022,183207.0,39175.0,113375.0,109007.0,222382.0,Oceanía
Sierra Leona,1987,2662638.0,1285227.0,1954002.0,1993864.0,3947865.0,África
Sierra Leona,1988,2726304.0,1329911.0,2008589.0,2047626.0,4056215.0,África
Sierra Leona,1989,2785849.0,1373314.0,2060569.0,2098595.0,4159163.0,África
Sierra Leona,1990,2887110.0,1438278.0,2143994.0,2181394.0,4325388.0,África
Sierra Leona,1991,2912139.0,1466030.0,2171107.0,2207063.0,4378169.0,África
Sierra Leona,1992,2851078.0,1450488.0,2133932.0,2167635.0,4301566.0,África
Sierra Leona,1993,2837088.0,1458601.0,2131781.0,2163908.0,4295689.0,África
Sierra Leona,1994,2839584.0,1475369.0,2142031.0,2172921.0,4314953.0,África
Sierra Leona,1995,2835388.0,1488761.0,2147008.0,2177142.0,4324149.0,África
Sierra Leona,1996,2840267.0,1507103.0,2159117.0,2188253.0,4347370.0,África
Sierra Leona,1997,2867453.0,1537575.0,2188630.0,2216398.0,4405028.0,África
Sierra Leona,1998,2886076.0,1563899.0,2211204.0,2238771.0,4449975.0,África
Sierra Leona,1999,2891660.0,1583485.0,2222342.0,2252803.0,4475145.0,África
Sierra Leona,2000,2950947.0,1633120.0,2275881.0,2308186.0,4584067.0,África
Sierra Leona,2001,3115001.0,1742095.0,2412807.0,2444289.0,4857096.0,África
Sierra Leona,2002,3284070.0,1856043.0,2554938.0,2585175.0,5140113.0,África
Sierra Leona,2003,3405745.0,1945162.0,2661461.0,2689447.0,5350907.0,África
Sierra Leona,2004,3508352.0,2024977.0,2754047.0,2779282.0,5533329.0,África
Sierra Leona,2005,3585104.0,2098230.0,2830690.0,2852644.0,5683334.0,África
Sierra Leona,2006,3642554.0,2167220.0,2895765.0,2914008.0,5809774.0,África
Sierra Leona,2007,3700752.0,2238411.0,2962281.0,2976883.0,5939163.0,África
Sierra Leona,2008,3771643.0,2319217.0,3039735.0,3051126.0,6090860.0,África
Sierra Leona,2009,3851931.0,2407911.0,3125747.0,3134095.0,6259842.0,África
Sierra Leona,2010,3935655.0,2501043.0,3215628.0,3221070.0,6436698.0,África
Sierra Leona,2011,4017156.0,2595229.0,3304869.0,3307516.0,6612385.0,África
Sierra Leona,2012,4097455.0,2691132.0,3394323.0,3394265.0,6788587.0,África
Sierra Leona,2013,4176408.0,2788451.0,3483704.0,3481154.0,6964859.0,África
Sierra Leona,2014,4253565.0,2887123.0,3572787.0,3567901.0,7140688.0,África
Sierra Leona,2015,4328224.0,2986549.0,3660930.0,3653843.0,7314773.0,África
Sierra Leona,2016,4404323.0,3089590.0,3751483.0,3742430.0,7493913.0,África
Sierra Leona,2017,4480934.0,3196631.0,3844264.0,3833302.0,7677565.0,África
Sierra Leona,2018,4555219.0,3306062.0,3936943.0,3924338.0,7861281.0,África
Sierra Leona,2019,4628214.0,3418614.0,4030454.0,4016374.0,8046828.0,África
Sierra Leona,2020,4699703.0,3534267.0,4124768.0,4109203.0,8233970.0,África
Sierra Leona,2021,4768441.0,3652200.0,4218841.0,4201801.0,8420641.0,África
Sierra Leona,2022,4833746.0,3771972.0,4312192.0,4293526.0,8605718.0,África
Singapur,1987,0.0,2774789.0,1399406.0,1375383.0,2774789.0,Asia
Singapur,1988,0.0,2846108.0,1431843.0,1414266.0,2846108.0,Asia
Singapur,1989,0.0,2930901.0,1470911.0,1459990.0,2930901.0,Asia
Singapur,1990,0.0,3047132.0,1527565.0,1519568.0,3047132.0,Asia
Singapur,1991,0.0,3135083.0,1573629.0,1561455.0,3135083.0,Asia
Singapur,1992,0.0,3230698.0,1625226.0,1605472.0,3230698.0,Asia
Singapur,1993,0.0,3313471.0,1670325.0,1643146.0,3313471.0,Asia
Singapur,1994,0.0,3419048.0,1726929.0,1692120.0,3419048.0,Asia
Singapur,1995,0.0,3524506.0,1783814.0,1740692.0,3524506.0,Asia
Singapur,1996,0.0,3670704.0,1861991.0,1808713.0,3670704.0,Asia
Singapur,1997,0.0,3796038.0,1929995.0,1866044.0,3796038.0,Asia
Singapur,1998,0.0,3927213.0,2001030.0,1926182.0,3927213.0,Asia
Singapur,1999,0.0,3958723.0,2021236.0,1937487.0,3958723.0,Asia
Singapur,2000,0.0,4027887.0,2058118.0,1969770.0,4027887.0,Asia
Singapur,2001,0.0,4138012.0,2110833.0,2027180.0,4138012.0,Asia
Singapur,2002,0.0,4175950.0,2123960.0,2051990.0,4175950.0,Asia
Singapur,2003,0.0,4114826.0,2086728.0,2028098.0,4114826.0,Asia
Singapur,2004,0.0,4166664.0,2106721.0,2059943.0,4166664.0,Asia
Singapur,2005,0.0,4265762.0,2156125.0,2109638.0,4265762.0,Asia
Singapur,2006,0.0,4401365.0,2235301.0,2166064.0,4401365.0,Asia
Singapur,2007,0.0,4588599.0,2346238.0,2242360.0,4588599.0,Asia
Singapur,2008,0.0,4839396.0,2489956.0,2349440.0,4839396.0,Asia
Singapur,2009,0.0,4987573.0,2580983.0,2406590.0,4987573.0,Asia
Singapur,2010,0.0,5076732.0,2638441.0,2438290.0,5076732.0,Asia
Singapur,2011,0.0,5183688.0,2699466.0,2484222.0,5183688.0,Asia
Singapur,2012,0.0,5312437.0,2769034.0,2543402.0,5312437.0,Asia
Singapur,2013,0.0,5399162.0,2816675.0,2582486.0,5399162.0,Asia
Singapur,2014,0.0,5469724.0,2855844.0,2613879.0,5469724.0,Asia
Singapur,2015,0.0,5535002.0,2891691.0,2643311.0,5535002.0,Asia
Singapur,2016,0.0,5607283.0,2930247.0,2677036.0,5607283.0,Asia
Singapur,2017,0.0,5612253.0,2933188.0,2679065.0,5612253.0,Asia
Singapur,2018,0.0,5638676.0,2947272.0,2691403.0,5638676.0,Asia
Singapur,2019,0.0,5703569.0,2981453.0,2722116.0,5703569.0,Asia
Singapur,2020,0.0,5685807.0,2972860.0,2712947.0,5685807.0,Asia
Singapur,2021,0.0,5453566.0,2852509.0,2601057.0,5453566.0,Asia
Singapur,2022,0.0,5637022.0,2947974.0,2689047.0,5637022.0,Asia
Sudáfrica,1987,17901103.0,18218230.0,17515110.0,18604223.0,36119333.0,África
Sudáfrica,1988,18333458.0,19060395.0,18162510.0,19231343.0,37393853.0,África
Sudáfrica,1989,18752378.0,19916306.0,18810138.0,19858547.0,38668684.0,África
Sudáfrica,1990,19126479.0,20751091.0,19422611.0,20454959.0,39877570.0,África
Sudáfrica,1991,19410614.0,21500345.0,19938864.0,20972094.0,40910959.0,África
Sudáfrica,1992,19611686.0,22149069.0,20288796.0,21471959.0,41760755.0,África
Sudáfrica,1993,19765399.0,22760041.0,20519374.0,22006067.0,42525440.0,África
Sudáfrica,1994,19901541.0,23366441.0,20745186.0,22522796.0,43267982.0,África
Sudáfrica,1995,20019826.0,23966258.0,20960968.0,23025116.0,43986084.0,África
Sudáfrica,1996,20112460.0,24549143.0,21154148.0,23507455.0,44661603.0,África
Sudáfrica,1997,20174942.0,25110106.0,21405714.0,23879335.0,45285048.0,África
Sudáfrica,1998,20207050.0,25645116.0,21703485.0,24148681.0,45852166.0,África
Sudáfrica,1999,20209901.0,26154780.0,21977029.0,24387653.0,46364681.0,África
Sudáfrica,2000,20180731.0,26632535.0,22221377.0,24591889.0,46813266.0,África
Sudáfrica,2001,20134972.0,27094742.0,22447806.0,24781908.0,47229714.0,África
Sudáfrica,2002,20066451.0,27595063.0,22681781.0,24979734.0,47661514.0,África
Sudáfrica,2003,19989156.0,28114892.0,22925383.0,25178665.0,48104048.0,África
Sudáfrica,2004,19911388.0,28644683.0,23176582.0,25379489.0,48556071.0,África
Sudáfrica,2005,19834298.0,29182849.0,23433293.0,25583854.0,49017147.0,África
Sudáfrica,2006,19758594.0,29733162.0,23696246.0,25795511.0,49491756.0,África
Sudáfrica,2007,19690462.0,30305632.0,23972107.0,26023987.0,49996094.0,África
Sudáfrica,2008,19642795.0,30923017.0,24278088.0,26287724.0,50565812.0,África
Sudáfrica,2009,19605061.0,31565718.0,24599914.0,26570865.0,51170779.0,África
Sudáfrica,2010,19565379.0,32219542.0,24927507.0,26857414.0,51784921.0,África
Sudáfrica,2011,19537236.0,32906089.0,25278908.0,27164417.0,52443325.0,África
Sudáfrica,2012,19519108.0,33625925.0,25651390.0,27493643.0,53145033.0,África
Sudáfrica,2013,19506020.0,34367596.0,26036121.0,27837495.0,53873616.0,África
Sudáfrica,2014,19531882.0,35197669.0,26500685.0,28228865.0,54729551.0,África
Sudáfrica,2015,19652884.0,36223620.0,27155417.0,28721087.0,55876504.0,África
Sudáfrica,2016,19555396.0,36866878.0,27418165.0,29004108.0,56422274.0,África
Sudáfrica,2017,19342973.0,37298236.0,27465269.0,29175940.0,56641209.0,África
Sudáfrica,2018,19291920.0,38047715.0,27822349.0,29517286.0,57339635.0,África
Sudáfrica,2019,19252374.0,38834681.0,28207948.0,29879107.0,58087055.0,África
Sudáfrica,2020,19196477.0,39605450.0,28580784.0,30221143.0,58801927.0,África
Sudáfrica,2021,19096392.0,40295863.0,28894608.0,30497646.0,59392255.0,África
Sudáfrica,2022,18965399.0,40928486.0,29168006.0,30725879.0,59893885.0,África
Suiza,1987,1694724.0,4850382.0,3191083.0,3354023.0,6545106.0,Europa
Suiza,1988,1711247.0,4882139.0,3215606.0,3377780.0,6593386.0,Europa
Suiza,1989,1729128.0,4917784.0,3243454.0,3403458.0,6646912.0,Europa
Suiza,1990,1751004.0,4964515.0,3279769.0,3435750.0,6715519.0,Europa
Suiza,1991,1776902.0,5023076.0,3322020.0,3477958.0,6799978.0,Europa
Suiza,1992,1800314.0,5075050.0,3358413.0,3516951.0,6875364.0,Europa
Suiza,1993,1820462.0,5117803.0,3389541.0,3548723.0,6938265.0,Europa
Suiza,1994,1838809.0,5154986.0,3416775.0,3577019.0,6993795.0,Europa
Suiza,1995,1854939.0,5185748.0,3439260.0,3601427.0,7040687.0,Europa
Suiza,1996,1866968.0,5204882.0,3453854.0,3617997.0,7071850.0,Europa
Suiza,1997,1875299.0,5213607.0,3461997.0,3626908.0,7088906.0,Europa
Suiza,1998,1884719.0,5225282.0,3472473.0,3637528.0,7110001.0,Europa
Suiza,1999,1897587.0,5246404.0,3490139.0,3653851.0,7143991.0,Europa
Suiza,2000,1912232.0,5272018.0,3510707.0,3673543.0,7184250.0,Europa
Suiza,2001,1924949.0,5304905.0,3533011.0,3696843.0,7229854.0,Europa
Suiza,2002,1937671.0,5347082.0,3561139.0,3723614.0,7284753.0,Europa
Suiza,2003,1950193.0,5388808.0,3589820.0,3749181.0,7339001.0,Europa
Suiza,2004,1961798.0,5427827.0,3616695.0,3772931.0,7389625.0,Europa
Suiza,2005,1972472.0,5464643.0,3642259.0,3794856.0,7437115.0,Europa
Suiza,2006,1982943.0,5500991.0,3667699.0,3816235.0,7483934.0,Europa
Suiza,2007,1998781.0,5552336.0,3705120.0,3845997.0,7551117.0,Europa
Suiza,2008,2022351.0,5625324.0,3758858.0,3888817.0,7647675.0,Europa
Suiza,2009,2045843.0,5697988.0,3810541.0,3933290.0,7743831.0,Europa
Suiza,2010,2065228.0,5759681.0,3853536.0,3971373.0,7824909.0,Europa
Suiza,2011,2086420.0,5825978.0,3900073.0,4012325.0,7912398.0,Europa
Suiza,2012,2106933.0,5889928.0,3945595.0,4051266.0,7996861.0,Europa
Suiza,2013,2129601.0,5959745.0,3995499.0,4093847.0,8089346.0,Europa
Suiza,2014,2153942.0,6034707.0,4048150.0,4140499.0,8188649.0,Europa
Suiza,2015,2176779.0,6105617.0,4097813.0,4184583.0,8282396.0,Europa
Suiza,2016,2198922.0,6174416.0,4147577.0,4225760.0,8373338.0,Europa
Suiza,2017,2217678.0,6234162.0,4190034.0,4261807.0,8451840.0,Europa
Suiza,2018,2231010.0,6283319.0,4221862.0,4292467.0,8514329.0,Europa
Suiza,2019,2242521.0,6332759.0,4253063.0,4322218.0,8575280.0,Europa
Suiza,2020,2253266.0,6384901.0,4285784.0,4352384.0,8638167.0,Europa
Suiza,2021,2263233.0,6440172.0,4319945.0,4383460.0,8703405.0,Europa
Suiza,2022,2272064.0,6497677.0,4354970.0,4414771.0,8769741.0,Europa
Venezuela,1987,3134200.0,15194455.0,9187961.0,9140693.0,18328655.0,América del Sur
Venezuela,1988,3126192.0,15674578.0,9424454.0,9376316.0,18800770.0,América del Sur
Venezuela,1989,3116236.0,16159056.0,9661977.0,9613316.0,19275292.0,América del Sur
Venezuela,1990,3104001.0,16646578.0,9900476.0,9850103.0,19750579.0,América del Sur
Venezuela,1991,3101892.0,17124322.0,10139923.0,10086291.0,20226214.0,América del Sur
Venezuela,1992,3102585.0,17597876.0,10378792.0,10321668.0,20700461.0,América del Sur
Venezuela,1993,3101289.0,18070811.0,10616013.0,10556087.0,21172100.0,América del Sur
Venezuela,1994,3097669.0,18543164.0,10850830.0,10790003.0,21640833.0,América del Sur
Venezuela,1995,3091925.0,19015361.0,11084141.0,11023144.0,22107286.0,América del Sur
Venezuela,1996,3084253.0,19487857.0,11316984.0,11255127.0,22572110.0,América del Sur
Venezuela,1997,3075514.0,19962047.0,11550159.0,11487401.0,23037561.0,América del Sur
Venezuela,1998,3065133.0,20438686.0,11783049.0,11720770.0,23503819.0,América del Sur
Venezuela,1999,3052911.0,20914049.0,12013718.0,11953242.0,23966960.0,América del Sur
Venezuela,2000,3039054.0,21388675.0,12241951.0,12185778.0,24427729.0,América del Sur
Venezuela,2001,3022945.0,21857258.0,12463799.0,12416404.0,24880203.0,América del Sur
Venezuela,2002,3071122.0,22259807.0,12684667.0,12646261.0,25330929.0,América del Sur
Venezuela,2003,3119110.0,22662919.0,12905924.0,12876104.0,25782029.0,América del Sur
Venezuela,2004,3166115.0,23060812.0,13123521.0,13103406.0,26226927.0,América del Sur
Venezuela,2005,3212522.0,23456263.0,13339531.0,13329254.0,26668785.0,América del Sur
Venezuela,2006,3257670.0,23844411.0,13550091.0,13551989.0,27102081.0,América del Sur
Venezuela,2007,3301360.0,24223737.0,13754221.0,13770877.0,27525097.0,América del Sur
Venezuela,2008,3343400.0,24590433.0,13949599.0,13984235.0,27933833.0,América del Sur
Venezuela,2009,3383200.0,24944692.0,14136940.0,14190951.0,28327892.0,América del Sur
Venezuela,2010,3421969.0,25293053.0,14321888.0,14393135.0,28715022.0,América del Sur
Venezuela,2011,3460115.0,25636044.0,14504605.0,14591553.0,29096159.0,América del Sur
Venezuela,2012,3500202.0,25970224.0,14683454.0,14786972.0,29470426.0,América del Sur
Venezuela,2013,3540878.0,26297143.0,14859050.0,14978971.0,29838021.0,América del Sur
Venezuela,2014,3579713.0,26613545.0,15028756.0,15164502.0,30193258.0,América del Sur
Venezuela,2015,3616550.0,26913166.0,15188587.0,15341129.0,30529716.0,América del Sur
Venezuela,2016,3638252.0,27103212.0,15283987.0,15457477.0,30741464.0,América del Sur
Venezuela,2017,3611681.0,26951752.0,15183770.0,15379664.0,30563433.0,América del Sur
Venezuela,2018,3517041.0,26308612.0,14804135.0,15021517.0,29825653.0,América del Sur
Venezuela,2019,3407070.0,25564613.0,14365872.0,14605811.0,28971683.0,América del Sur
Venezuela,2020,3339366.0,25151087.0,14113760.0,14376694.0,28490453.0,América del Sur
Venezuela,2021,3292334.0,24907533.0,13956811.0,14243056.0,28199867.0,América del Sur
Venezuela,2022,3289223.0,25012473.0,13996791.0,14304904.0,28301696.0,América del Sur
