país,codigo_pais,factor_(serie),codigo_serie,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Grecia,GRC,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,86.6592,87.9153,89.4744,86.2139,87.2349,87.4758,,,,,,,,,,,,,101.1468,92.6189,101.1182,,,102.8965,99.3447,100.1475,96.9499,90.3955,90.5969,90.6232,92.7664,93.0551,93.7622,93.803,95.239,
Grecia,GRC,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,15.2527,16.6799,14.499,20.6906,19.7877,14.7988,14.4287,11.1819,9.7918,7.6357,6.5534,5.1036,3.6227,1.5927,3.4748,3.3488,3.4536,3.0627,2.2403,3.495,3.4227,4.3446,2.5698,-0.177,0.959,-0.2751,-2.0456,-1.9388,-0.2937,-0.5786,0.2854,-0.1652,0.2241,-0.8609,1.2922,8.1135
Grecia,GRC,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,16.3969,13.5289,13.6556,20.4335,19.4558,15.8771,14.4113,10.8741,8.9345,8.1946,5.536,4.7662,2.6366,3.1512,3.374,3.6294,3.5307,2.8988,3.5451,3.1959,2.895,4.1528,1.2101,4.713,3.3299,1.5015,-0.9213,-1.3123,-1.7359,-0.8257,1.1213,0.6256,0.253,-1.248,1.2238,9.6453
Grecia,GRC,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,78.827,79.637,79.3,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81.0,81.1,81.3,81.6,81.8,82.0,82.0,82.5,82.8,83.0,83.6,83.4,84.0,84.1,83.7,84.0,83.9,84.4,84.2,83.9,83.0,
India,IND,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,37.5658,,,,,42.0984,,46.1415,46.0779,49.3152,,49.7525
India,IND,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,26.8885,,,,,,,32.3433,,31.7094,,31.6139
India,IND,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,14.139,15.542,15.9904,17.454,19.8805,21.5428,22.9404,27.6686,28.458,27.9679,32.6972,33.9486,34.5474,42.6767,42.7572,42.9741,43.4853,37.8156,37.6488,39.8286,35.3158,,
India,IND,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,9.3279,8.2325,8.4368,10.6683,13.7518,8.9652,9.8618,9.98,9.0627,7.575,6.4763,8.0102,3.0684,3.645,3.2156,3.7157,3.8678,5.7254,5.6219,8.4009,6.9444,9.194,7.0404,10.526,8.7336,7.9344,6.1865,3.3318,2.2796,3.238,3.9693,3.8842,2.4055,4.7465,8.5385,8.3182
India,IND,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,3.8153,3.7234,3.6589,4.0955,4.4809,5.5346,6.0265,7.4527,8.5286,9.7622,11.7665,13.9516,13.6062,12.844,13.3858,14.9612,16.0932,18.7464,19.7878,20.3102,20.7536,,
India,IND,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,8.8011,9.3835,7.0743,8.9712,13.8702,11.7878,6.3269,10.2479,10.2249,8.9772,7.1643,13.2308,4.6698,4.0094,3.7793,4.2972,3.8059,3.7673,4.2463,5.7965,6.3729,8.3493,10.8824,11.9894,8.9118,9.479,10.0179,6.6657,4.907,4.9482,3.3282,3.9388,3.7295,6.6234,5.1314,6.699
India,IND,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,57.315,57.777,58.233,58.652,59.055,59.452,59.815,60.216,60.596,60.984,61.388,61.792,62.207,62.669,63.091,63.616,64.094,64.524,64.996,65.412,65.788,66.149,66.513,66.909,67.359,67.887,68.46,69.074,69.636,70.117,70.467,70.71,70.91,70.15,67.24,
India,IND,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,57.999,58.546,59.064,59.537,59.956,60.335,60.65,61.007,61.351,61.733,62.148,62.595,63.111,63.639,64.131,64.729,65.287,65.831,66.379,66.891,67.342,67.786,68.215,68.645,69.106,69.592,70.083,70.602,71.077,71.503,71.856,72.142,72.395,71.824,68.886,
India,IND,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,56.726,57.113,57.511,57.876,58.256,58.66,59.054,59.483,59.89,60.277,60.665,61.028,61.351,61.754,62.114,62.573,62.981,63.313,63.719,64.053,64.365,64.654,64.962,65.327,65.765,66.324,66.961,67.651,68.285,68.81,69.159,69.367,69.525,68.615,65.756,
India,IND,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,41.5033,42.5589,43.2211,,,,,,,,,,,,,52.7627,55.8947,,,61.3259,,66.5472,,,74.7041,,,83.1804,82.4347,83.2376,83.1646,,83.2073,85.5816,87.2858,87.2359
India,IND,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,13.2283,14.6173,14.78,16.0667,18.0613,20.1151,21.2354,25.2539,26.0631,25.4469,29.2676,30.0674,30.6255,38.4537,37.907,37.7321,37.9006,31.3573,30.7152,32.3849,28.6497,,
India,IND,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,10.0124,,,,,,,11.0652,,13.3773,,13.2356
Japón,JPN,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,438.6937,393.4523,386.0113,448.1327,479.0785,453.7783,454.1667,431.8243,491.4741,560.7,593.6459,670.1162,679.1562,553.4813,530.4278,486.1743,539.8479,524.9738,557.2066,566.0176,551.5533,,
Japón,JPN,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,-0.0798,0.7417,2.043,2.656,2.8226,1.6137,0.5091,2.0491,-0.5235,-0.4458,0.5045,-0.0267,-1.2411,-1.3363,-1.0849,-1.391,-1.6077,-1.1248,-1.194,-0.862,-0.7052,-0.9115,-0.5696,-1.8807,-1.6221,-0.7561,-0.3544,1.6863,2.1113,0.4199,-0.0743,-0.0002,0.6348,0.9442,-0.2275,0.2445
Japón,JPN,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,78.4295,78.3498,78.7685,78.8371,79.0368,79.0802,79.3037,79.6968,79.5361,80.2198,80.4241,80.5015,80.461,81.0761,81.4163,81.6907,81.76,82.0302,81.9551,82.322,82.5071,82.5876,82.9315,82.8427,82.5912,83.0961,83.332,83.5878,83.7939,83.9849,84.0998,84.211,84.3563,84.56,84.4456,
Japón,JPN,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,81.39,81.3,81.77,81.9,82.11,82.22,82.51,82.98,82.85,83.59,83.82,84.01,83.99,84.6,84.93,85.23,85.33,85.59,85.52,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,87.45,87.71,87.57,
Japón,JPN,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,75.61,75.54,75.91,75.92,76.11,76.09,76.25,76.57,76.38,77.01,77.19,77.16,77.1,77.72,78.07,78.32,78.36,78.64,78.56,79.0,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,81.56,81.47,
Japón,JPN,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,100.2886,99.2624,102.5077,105.1409,103.78,103.3589,,105.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japón,JPN,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6298,,
Japón,JPN,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,65.6371,,,,,,,,,,,,,,,,,,,,80.3394,,,,,,,,,,85.1767,,
Japón,JPN,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6152,,
Japón,JPN,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,539.3822,474.4627,464.9726,531.7102,569.6688,545.2264,544.2252,521.881,607.297,691.8833,736.3454,830.3499,841.2953,685.8593,654.5872,597.6707,670.3914,654.8337,695.9012,707.5861,691.4307,,
Japón,JPN,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,0.1262,0.6786,2.2723,3.0785,3.2514,1.7603,1.243,0.6955,-0.1279,0.1366,1.7478,0.662,-0.3413,-0.6766,-0.7401,-0.9235,-0.2565,-0.0086,-0.2829,0.2494,0.06,1.3801,-1.3528,-0.7282,-0.2725,-0.0441,0.335,2.7592,0.7953,-0.1273,0.4842,0.9891,0.4688,-0.025,-0.2334,2.4977
Japón,JPN,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,2216.861,2017.9971,1950.8433,2122.039,2318.2693,2349.9802,2221.3627,2261.3783,2617.966,3006.877,3337.9943,4276.5489,4394.1205,3671.822,3466.943,3157.2462,3529.3218,3493.5408,3592.0952,3682.4886,3696.6652,,
Kenya,KEN,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,60.044,59.539,59.04,58.614,58.005,57.259,56.617,56.273,55.617,55.161,54.816,54.526,54.495,54.411,54.508,54.99,55.601,56.361,57.344,58.222,58.865,59.614,60.365,60.649,61.046,61.115,61.389,61.816,61.892,62.163,62.481,62.676,62.943,62.675,61.427,
Kenya,KEN,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,61.617,61.214,60.699,60.444,59.934,59.35,58.605,58.195,57.425,56.955,56.534,56.082,55.924,55.597,55.614,56.056,56.669,57.44,58.523,59.595,60.211,61.225,62.2,62.376,63.001,63.069,63.194,63.979,64.145,64.204,64.961,65.158,65.275,65.062,64.09,
Kenya,KEN,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,58.437,57.826,57.337,56.744,56.038,55.138,54.593,54.311,53.767,53.326,53.053,52.919,53.009,53.162,53.341,53.86,54.471,55.225,56.107,56.805,57.473,57.973,58.521,58.902,59.095,59.169,59.576,59.689,59.693,60.149,60.093,60.288,60.678,60.372,58.935,
Kenya,KEN,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,12.5372,12.7709,12.393,14.3,15.0353,17.0608,19.1966,22.9108,24.4812,23.7552,24.8881,24.4833,28.0125,29.6478,31.1618,29.734,30.4372,24.032,26.2807,30.5636,28.9412,,
Kenya,KEN,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,8.6377,12.265,13.7893,17.7818,20.0845,27.3324,45.9789,28.8144,1.5543,8.8641,11.3618,6.7224,5.742,9.98,5.7386,1.9613,9.8157,11.624,10.3128,14.4537,9.7589,26.2398,9.2341,3.9614,14.0225,9.3778,5.7175,6.8782,6.5822,6.2972,8.0057,4.6898,5.2359,5.4048,6.1109,7.6569
Kenya,KEN,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,5.402,6.4556,9.769,10.6372,12.532,18.8972,25.6985,17.0164,11.2211,41.9888,11.4352,6.9314,4.1939,6.0798,1.5731,0.9332,6.1973,7.1268,4.8996,23.5301,8.1295,15.1512,27.6968,1.6392,10.065,9.523,7.3376,7.635,9.2387,5.8496,7.5819,4.215,4.2752,4.9489,4.3307,6.0088
Kenya,KEN,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,5.8959,6.2267,6.441,7.1239,7.0726,8.2201,9.4754,12.2799,14.2117,15.3161,17.0676,17.6513,20.975,22.8679,27.38,28.7939,31.7928,28.6856,32.6163,39.5731,39.5281,,
Kenya,KEN,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,32.9116,29.0737,,,,,,,,,60.52,58.7557,,
Kenya,KEN,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,27.0563,22.0286,,,,,,,,,33.3884,29.3752,,
Kenya,KEN,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,7.7285,7.9233,,,,,,,,,,,,
Kenya,KEN,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6227,80.8558,81.5167,,,,,,
Kenya,KEN,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,10.0157,10.2023,9.9004,11.5732,12.268,13.9995,15.7869,18.0229,18.5434,17.4185,17.7845,17.7089,20.455,21.8149,21.3889,19.18,18.5662,15.5525,17.6778,20.9143,20.0652,,
Marruecos,MAR,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marruecos,MAR,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,3.0148,3.6706,2.92,7.6944,5.3963,4.5879,3.035,0.6553,7.5384,0.4355,0.7134,11.6572,-0.1202,-1.7676,0.6145,0.9596,0.8604,0.9135,0.8862,1.4454,3.1715,4.8304,-0.4526,0.6475,-0.5988,0.5332,1.2603,0.2154,3.1729,0.9699,-0.0609,0.9392,0.8168,0.147,3.2442,5.0347
Marruecos,MAR,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,59.289,59.858,60.417,60.962,61.459,61.918,62.341,62.799,63.181,63.692,64.079,64.441,64.777,65.135,65.542,65.932,66.31,66.659,67.077,67.454,67.942,68.413,68.846,69.244,69.601,69.933,70.371,70.788,71.166,71.502,71.783,72.028,72.245,71.757,71.893,
Marruecos,MAR,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,62.207,62.864,63.464,64.019,64.52,64.972,65.495,65.986,66.385,66.875,67.268,67.683,68.126,68.529,68.902,69.239,69.593,69.869,70.398,70.876,71.34,71.757,72.142,72.485,73.023,73.525,73.976,74.39,74.777,75.176,75.664,76.086,76.448,76.308,76.398,
Marruecos,MAR,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,60.711,61.32,61.899,62.448,62.946,63.401,63.872,64.346,64.736,65.238,65.629,66.018,66.406,66.787,67.18,67.547,67.915,68.231,68.704,69.128,69.604,70.048,70.458,70.829,71.269,71.679,72.122,72.538,72.92,73.284,73.66,73.986,74.27,73.92,74.042,
Marruecos,MAR,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,2.6987,2.3691,3.26,6.7826,7.9862,5.7402,5.1831,5.1417,6.1236,2.9868,1.0382,2.7531,0.6848,1.8946,0.6198,2.7956,1.1677,1.4934,0.9826,3.2848,2.0421,3.7148,0.9719,0.9936,0.9069,1.2871,1.8807,0.4423,1.5579,1.6353,0.7547,1.8039,0.3034,0.706,1.402,6.657
Marruecos,MAR,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marruecos,MAR,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,13.7918,14.8014,16.8673,18.9562,21.7189,24.4434,40.5613,49.4719,59.7367,66.7112,67.1902,75.1724,74.3488,79.5782,72.972,63.1069,63.7261,66.1008,70.4457,71.8537,81.5774,,
Marruecos,MAR,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marruecos,MAR,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,27.1278,29.0927,31.326,32.273,33.1473,31.1903,29.1378,32.2614,32.8036,,32.4498,,32.1287,33.7297,35.3399,38.6756,39.7589,41.1601,,46.2296,51.0072,54.6312,60.1194,60.5113,61.4049,61.5098,63.4698,66.6902,68.7545,66.5484,64.4376,64.5238,63.8373,66.9742,73.8758,72.2883
Marruecos,MAR,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,29.2971,29.9973,34.1145,43.5652,52.1713,57.8436,64.6252,75.2927,86.3687,90.1645,93.6391,97.116,90.7542,92.8641,92.6105,79.5558,79.0477,79.8467,82.3539,81.7285,78.7453,,
Marruecos,MAR,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,40.3805,41.2664,45.9883,57.7137,67.985,71.9044,69.119,80.5185,92.159,96.0165,100.4172,102.7041,96.0935,99.5794,113.5102,97.6308,97.598,99.881,104.5128,104.0864,101.8999,,
México,MEX,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,131.8274,114.1623,20.0079,26.6517,22.6624,15.5079,9.7515,6.9658,34.9993,34.3784,20.6256,15.9284,16.5856,9.4916,6.3677,5.0307,4.5469,4.6884,3.9881,3.6295,3.9668,5.125,5.2974,4.1567,3.4074,4.1115,3.8064,4.0186,2.7206,2.8217,6.0415,4.8994,3.636,3.3968,5.6892,7.8963
México,MEX,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,32.6395,,,,,,,,,,40.11,,41.02,,45.02,47.6765,47.63,51.8123,48.42,54.3646,52.11,,54.76,56.5584,57.09,59.5388,60.04,61.1711,62.2,,64.49,,
México,MEX,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,19.9112,,,,,,,,,,18.9,,23.04,,23.9,25.8786,25.72,30.2055,25.09,31.3503,27.98,,29.52,31.6299,31.12,33.3462,32.18,34.1091,34.03,,36.27,,
México,MEX,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1532,15.8233,16.4496,,18.7715,,
México,MEX,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,62.6848,63.2409,64.2896,62.4028,60.4575,60.8013,60.9058,62.082,63.2573,,68.031,,,69.4374,,73.7596,76.349,78.3994,80.4901,80.5547,81.8504,82.5928,84.8616,85.1636,85.3707,85.1352,86.5377,87.0949,93.2771,96.7192,98.2658,92.5741,91.4257,90.8839,92.4205,
México,MEX,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,68.844,69.253,69.623,69.971,70.298,70.616,70.942,71.279,71.646,72.037,72.445,72.845,73.225,73.569,73.867,74.106,74.274,74.372,74.376,74.331,74.238,74.152,74.119,74.19,74.365,74.574,74.739,74.797,74.682,74.412,74.138,74.015,74.202,70.133,70.213,
México,MEX,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,72.433,72.862,73.259,73.647,74.009,74.357,74.681,74.99,75.282,75.566,75.834,76.082,76.308,76.512,76.685,76.826,76.921,76.983,76.986,76.981,76.956,76.952,76.993,77.117,77.311,77.535,77.706,77.782,77.692,77.486,77.303,77.286,77.574,74.314,74.864,
México,MEX,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,65.485,65.877,66.221,66.533,66.826,67.112,67.43,67.781,68.201,68.674,69.194,69.717,70.227,70.692,71.098,71.422,71.653,71.781,71.782,71.697,71.54,71.376,71.273,71.295,71.451,71.651,71.814,71.859,71.723,71.398,71.044,70.829,70.931,66.334,66.056,
México,MEX,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,142.0088,100.4554,27.3581,28.1566,23.6399,14.881,34.673,8.8105,38.4647,26.5455,18.7449,15.4297,16.1028,11.1522,6.0415,5.5034,4.0395,7.9617,5.8739,6.3892,5.7891,6.1725,3.9477,4.5452,5.8429,4.0659,1.5297,4.4397,2.8351,5.6053,6.7127,4.9464,4.1238,4.1673,5.1641,7.0322
México,MEX,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,176.2911,206.3987,222.3809,242.1753,253.3423,280.542,295.0488,314.8951,311.9247,264.9587,268.4531,269.3626,275.7967,291.9289,294.747,266.7975,240.1296,254.6883,267.2962,280.9545,253.6832,,
México,MEX,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,168.0563,196.0719,210.9294,230.4698,240.5756,265.1272,277.4563,294.2435,280.2598,235.2606,234.6278,232.4825,238.9018,251.722,251.4051,229.092,203.9129,215.164,224.5139,233.6955,208.7883,,
México,MEX,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,145.5102,160.582,165.6471,171.8646,194.7179,205.1319,221.0152,245.5992,264.7907,231.8556,270.8124,301.3678,312.0318,339.2845,320.3562,291.3675,252.7444,260.2014,263.3517,271.7497,284.7801,,
Nepal,NPL,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,52.53,53.099,54.08,54.751,55.412,56.421,57.053,57.873,58.564,59.063,59.706,60.186,60.764,61.199,61.779,61.362,62.376,62.886,63.525,64.015,64.503,64.664,64.985,65.093,65.559,65.736,66.191,66.357,65.835,67.031,67.174,67.231,67.755,67.345,66.574,
Nepal,NPL,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,4.6512,5.2622,5.4361,5.9575,6.6728,6.9693,5.8246,10.4775,11.6717,12.0888,16.7595,20.0802,19.0102,22.4977,25.3973,27.8484,26.2136,28.302,29.0929,30.5973,31.5873,,
Nepal,NPL,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1.2933,1.573,2.1059,1.8956,2.0674,2.6995,3.2756,3.1738,3.5285,4.2827,5.4057,6.1543,5.9392,5.7878,7.2803,7.7942,8.7849,11.1304,11.8774,13.1075,17.524,,
Nepal,NPL,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,10.7503,8.983,8.8469,8.2397,15.5575,17.1495,7.5054,8.3493,7.623,9.2205,4.01,11.2445,7.4511,2.4788,2.6883,3.0294,5.707,2.8418,6.8363,6.9203,2.2692,9.9078,11.0948,9.3265,9.2271,9.4598,9.0402,8.3642,7.8689,8.7903,3.6271,4.0612,5.5687,5.0524,4.0879,7.6927
Nepal,NPL,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,22.8982,,,,,,,,,,26.6,,,,,27.7912,,,32.5764,,,
Nepal,NPL,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,16.9419,,,,,,,,,,16.5839,,,,,,,,12.2011,,,
Nepal,NPL,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,30.2251,,,33.1743,35.9474,,,,,,,37.1117,40.446,43.9579,45.6297,44.8657,,,,,57.7748,,67.8414,69.6675,76.2609,80.4496,84.6845,87.4922,89.4947,93.5122,,98.6788,99.2734,95.8379,101.3842
Nepal,NPL,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,5.2505,5.9402,6.093,6.6649,7.5693,8.0999,6.8146,11.5602,12.6038,13.3909,20.282,24.5512,23.3965,25.4071,29.2113,32.3263,32.962,30.5923,31.6986,33.4335,34.6349,,
Nepal,NPL,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,52.475,53.071,54.127,54.833,55.712,56.71,57.619,58.553,59.318,59.981,60.771,61.549,62.113,62.614,63.336,63.264,64.197,64.818,65.457,65.868,66.329,66.421,66.761,66.814,67.313,67.47,67.965,68.085,67.456,68.776,68.91,68.979,69.558,69.246,68.45,
Nepal,NPL,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,52.354,52.979,54.119,54.859,55.967,56.956,58.163,59.221,60.065,60.907,61.855,62.963,63.506,64.078,64.952,65.261,66.095,66.834,67.465,67.787,68.21,68.222,68.576,68.566,69.094,69.223,69.752,69.818,69.079,70.515,70.638,70.719,71.351,71.173,70.362,
Nepal,NPL,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,6.6944,,,,,,,,,,9.3409,,,,,,,,,,,
Nepal,NPL,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,12.6968,11.8153,11.2584,10.7159,12.5446,18.4891,10.7749,4.816,6.3009,7.823,7.2791,4.1079,8.887,4.4724,11.0171,3.9349,3.0703,4.1664,6.1194,7.36,7.6033,5.6199,15.9083,15.1469,26.3973,7.7412,7.0827,8.0354,4.409,7.1503,8.2614,4.3559,4.6912,3.2174,6.7627,7.3274
Noruega,NOR,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,2408.7609,2565.9776,3224.1906,3852.7586,4231.6741,4638.149,4911.31,5771.6595,6535.6435,6165.4854,6655.4814,7513.9678,7602.6454,7857.1947,7776.9154,6469.6495,6400.7,6652.8494,7089.2721,6863.6533,6604.0411,7717.8848,
Noruega,NOR,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,529.0847,525.4938,654.5006,768.9508,854.424,933.4324,969.5466,1108.2665,1216.2375,1113.8763,1182.5799,1353.7312,1327.585,1348.6883,1311.0802,1069.9783,1069.8638,1134.2211,1155.4656,1114.5134,1070.7957,1267.82,
