país Name,Año,factor_(serie),Valor
China,2015,Crecimiento del PIB per cápita (% anual),6.420736477230562
China,2016,Crecimiento del PIB per cápita (% anual),6.238215447752253
China,2017,Crecimiento del PIB per cápita (% anual),6.30186310052261
China,2018,Crecimiento del PIB per cápita (% anual),6.251700555698832
China,2019,Crecimiento del PIB per cápita (% anual),5.575316863038495
China,2020,Crecimiento del PIB per cápita (% anual),1.9955580418692875
China,2021,Crecimiento del PIB per cápita (% anual),8.350729714704116
China,2022,Crecimiento del PIB per cápita (% anual),3.0042967632348194
Colombia,1987,Crecimiento del PIB per cápita (% anual),3.1552102072517556
Colombia,1988,Crecimiento del PIB per cápita (% anual),1.8878556572511798
Colombia,1989,Crecimiento del PIB per cápita (% anual),1.2553432690044275
Colombia,1990,Crecimiento del PIB per cápita (% anual),2.1123985008656803
Colombia,1991,Crecimiento del PIB per cápita (% anual),-0.05615138371219075
Colombia,1992,Crecimiento del PIB per cápita (% anual),2.001952160996609
Colombia,1993,Crecimiento del PIB per cápita (% anual),3.3282368891755993
Colombia,1994,Crecimiento del PIB per cápita (% anual),3.77386715690713
Colombia,1995,Crecimiento del PIB per cápita (% anual),3.229305170740048
Colombia,1996,Crecimiento del PIB per cápita (% anual),0.21025281620867986
Colombia,1997,Crecimiento del PIB per cápita (% anual),1.6015035412979586
Colombia,1998,Crecimiento del PIB per cápita (% anual),-1.1595499271394232
Colombia,1999,Crecimiento del PIB per cápita (% anual),-5.794495364802117
Colombia,2000,Crecimiento del PIB per cápita (% anual),1.2710826278582061
Colombia,2001,Crecimiento del PIB per cápita (% anual),0.08848385243211965
Colombia,2002,Crecimiento del PIB per cápita (% anual),0.9426932726711783
Colombia,2003,Crecimiento del PIB per cápita (% anual),2.3904480420867884
Colombia,2004,Crecimiento del PIB per cápita (% anual),3.8393781659672186
Colombia,2005,Crecimiento del PIB per cápita (% anual),3.40689564779737
Colombia,2006,Crecimiento del PIB per cápita (% anual),5.339723444228682
Colombia,2007,Crecimiento del PIB per cápita (% anual),5.422847618792929
Colombia,2008,Crecimiento del PIB per cápita (% anual),2.0842423630240745
Colombia,2009,Crecimiento del PIB per cápita (% anual),0.0016622794089613535
Colombia,2010,Crecimiento del PIB per cápita (% anual),3.3237345057119683
Colombia,2011,Crecimiento del PIB per cápita (% anual),5.784699765619877
Colombia,2012,Crecimiento del PIB per cápita (% anual),2.837889026219216
Colombia,2013,Crecimiento del PIB per cápita (% anual),4.098265908658874
Colombia,2014,Crecimiento del PIB per cápita (% anual),3.5139534791281903
Colombia,2015,Crecimiento del PIB per cápita (% anual),1.990616493633496
Colombia,2016,Crecimiento del PIB per cápita (% anual),1.0022727252118955
Colombia,2017,Crecimiento del PIB per cápita (% anual),-0.1619538749184386
Colombia,2018,Crecimiento del PIB per cápita (% anual),0.6384396159931072
Colombia,2019,Crecimiento del PIB per cápita (% anual),1.314952378424607
Colombia,2020,Crecimiento del PIB per cápita (% anual),-8.605811526788884
Colombia,2021,Crecimiento del PIB per cápita (% anual),9.753601488529554
Colombia,2022,Crecimiento del PIB per cápita (% anual),6.755026326488263
Costa Rica,1987,Crecimiento del PIB per cápita (% anual),2.015346171365991
Costa Rica,1988,Crecimiento del PIB per cápita (% anual),0.7832988887412426
Costa Rica,1989,Crecimiento del PIB per cápita (% anual),3.0049371976221124
Costa Rica,1990,Crecimiento del PIB per cápita (% anual),0.954542164963982
Costa Rica,1991,Crecimiento del PIB per cápita (% anual),-0.2965315132770172
Costa Rica,1992,Crecimiento del PIB per cápita (% anual),6.488284175581541
Costa Rica,1993,Crecimiento del PIB per cápita (% anual),4.47326646558443
Costa Rica,1994,Crecimiento del PIB per cápita (% anual),2.0093629345231676
Costa Rica,1995,Crecimiento del PIB per cápita (% anual),1.7138596036542424
Costa Rica,1996,Crecimiento del PIB per cápita (% anual),-0.9607707092018245
Costa Rica,1997,Crecimiento del PIB per cápita (% anual),3.1297474910519867
Costa Rica,1998,Crecimiento del PIB per cápita (% anual),4.8559714185958995
Costa Rica,1999,Crecimiento del PIB per cápita (% anual),2.077614596372058
Costa Rica,2000,Crecimiento del PIB per cápita (% anual),1.8388735632559587
Costa Rica,2001,Crecimiento del PIB per cápita (% anual),1.6009828031483124
Costa Rica,2002,Crecimiento del PIB per cápita (% anual),1.67593751729558
Costa Rica,2003,Crecimiento del PIB per cápita (% anual),2.673776028605502
Costa Rica,2004,Crecimiento del PIB per cápita (% anual),2.8484579850932334
Costa Rica,2005,Crecimiento del PIB per cápita (% anual),2.4567989684458666
Costa Rica,2006,Crecimiento del PIB per cápita (% anual),5.799838281529858
Costa Rica,2007,Crecimiento del PIB per cápita (% anual),6.707755265567499
Costa Rica,2008,Crecimiento del PIB per cápita (% anual),3.2980113341607193
Costa Rica,2009,Crecimiento del PIB per cápita (% anual),-2.203057169231897
Costa Rica,2010,Crecimiento del PIB per cápita (% anual),4.012638874344333
Costa Rica,2011,Crecimiento del PIB per cápita (% anual),3.1165261164475027
Costa Rica,2012,Crecimiento del PIB per cápita (% anual),3.627812473684429
Costa Rica,2013,Crecimiento del PIB per cápita (% anual),1.3195127872817096
Costa Rica,2014,Crecimiento del PIB per cápita (% anual),2.414564008715516
Costa Rica,2015,Crecimiento del PIB per cápita (% anual),2.5731786106693875
Costa Rica,2016,Crecimiento del PIB per cápita (% anual),3.1515133879358217
Costa Rica,2017,Crecimiento del PIB per cápita (% anual),3.143265986216619
Costa Rica,2018,Crecimiento del PIB per cápita (% anual),1.6613083099341566
Costa Rica,2019,Crecimiento del PIB per cápita (% anual),1.535290566468035
Costa Rica,2020,Crecimiento del PIB per cápita (% anual),-4.994101584017471
Costa Rica,2021,Crecimiento del PIB per cápita (% anual),7.135613064638832
Costa Rica,2022,Crecimiento del PIB per cápita (% anual),3.764005008934106
Dinamarca,1987,Crecimiento del PIB per cápita (% anual),0.12736029890567124
Dinamarca,1988,Crecimiento del PIB per cápita (% anual),-0.06217617917559437
Dinamarca,1989,Crecimiento del PIB per cápita (% anual),0.5848308390110617
Dinamarca,1990,Crecimiento del PIB per cápita (% anual),1.3105251632278225
Dinamarca,1991,Crecimiento del PIB per cápita (% anual),1.1308401976969122
Dinamarca,1992,Crecimiento del PIB per cápita (% anual),1.6204208518856973
Dinamarca,1993,Crecimiento del PIB per cápita (% anual),-0.32195992978701327
Dinamarca,1994,Crecimiento del PIB per cápita (% anual),4.977347178568564
Dinamarca,1995,Crecimiento del PIB per cápita (% anual),2.4922481693983656
Dinamarca,1996,Crecimiento del PIB per cápita (% anual),2.319405698462603
Dinamarca,1997,Crecimiento del PIB per cápita (% anual),2.832664465483333
Dinamarca,1998,Crecimiento del PIB per cápita (% anual),1.8476139445405977
Dinamarca,1999,Crecimiento del PIB per cápita (% anual),2.607944260368029
Dinamarca,2000,Crecimiento del PIB per cápita (% anual),3.400684546107385
Dinamarca,2001,Crecimiento del PIB per cápita (% anual),0.4625342953140148
Dinamarca,2002,Crecimiento del PIB per cápita (% anual),0.1458807266403852
Dinamarca,2003,Crecimiento del PIB per cápita (% anual),0.11735816735350113
Dinamarca,2004,Crecimiento del PIB per cápita (% anual),2.4032339966431095
Dinamarca,2005,Crecimiento del PIB per cápita (% anual),2.0551105158293836
Dinamarca,2006,Crecimiento del PIB per cápita (% anual),3.5720634637942794
Dinamarca,2007,Crecimiento del PIB per cápita (% anual),0.4627314941904501
Dinamarca,2008,Crecimiento del PIB per cápita (% anual),-1.0948421281619574
Dinamarca,2009,Crecimiento del PIB per cápita (% anual),-5.4140139985128
Dinamarca,2010,Crecimiento del PIB per cápita (% anual),1.4194866307360314
Dinamarca,2011,Crecimiento del PIB per cápita (% anual),0.920393685285319
Dinamarca,2012,Crecimiento del PIB per cápita (% anual),-0.14991608831589076
Dinamarca,2013,Crecimiento del PIB per cápita (% anual),0.5134244275022013
Dinamarca,2014,Crecimiento del PIB per cápita (% anual),1.1054334661101848
Dinamarca,2015,Crecimiento del PIB per cápita (% anual),1.6221662580492051
Dinamarca,2016,Crecimiento del PIB per cápita (% anual),2.443368874070657
Dinamarca,2017,Crecimiento del PIB per cápita (% anual),2.1623551131615244
Dinamarca,2018,Crecimiento del PIB per cápita (% anual),1.4850851572351047
Dinamarca,2019,Crecimiento del PIB per cápita (% anual),1.1306574941597773
Dinamarca,2020,Crecimiento del PIB per cápita (% anual),-2.2800152635068827
Dinamarca,2021,Crecimiento del PIB per cápita (% anual),4.402231182144533
Dinamarca,2022,Crecimiento del PIB per cápita (% anual),3.004651210083196
Ecuador,1987,Crecimiento del PIB per cápita (% anual),-2.712082626441955
Ecuador,1988,Crecimiento del PIB per cápita (% anual),3.3370189095421665
Ecuador,1989,Crecimiento del PIB per cápita (% anual),-1.3723852311517675
Ecuador,1990,Crecimiento del PIB per cápita (% anual),1.3021641641899606
Ecuador,1991,Crecimiento del PIB per cápita (% anual),1.9838176198196038
Ecuador,1992,Crecimiento del PIB per cápita (% anual),-0.018341777627739475
Ecuador,1993,Crecimiento del PIB per cápita (% anual),-0.029153401537811874
Ecuador,1994,Crecimiento del PIB per cápita (% anual),2.2845320161192006
Ecuador,1995,Crecimiento del PIB per cápita (% anual),0.35963964788427916
Ecuador,1996,Crecimiento del PIB per cápita (% anual),-0.11310906194879067
Ecuador,1997,Crecimiento del PIB per cápita (% anual),2.4774996173628807
Ecuador,1998,Crecimiento del PIB per cápita (% anual),1.473244065596674
Ecuador,1999,Crecimiento del PIB per cápita (% anual),-6.369163605823232
Ecuador,2000,Crecimiento del PIB per cápita (% anual),-0.6252409126547605
Ecuador,2001,Crecimiento del PIB per cápita (% anual),2.242180682007259
Ecuador,2002,Crecimiento del PIB per cápita (% anual),2.3041336944294954
Ecuador,2003,Crecimiento del PIB per cápita (% anual),0.9421841714464279
Ecuador,2004,Crecimiento del PIB per cápita (% anual),6.344882335907201
Ecuador,2005,Crecimiento del PIB per cápita (% anual),3.4911954928797115
Ecuador,2006,Crecimiento del PIB per cápita (% anual),2.621996708857367
Ecuador,2007,Crecimiento del PIB per cápita (% anual),0.4492993204796534
Ecuador,2008,Crecimiento del PIB per cápita (% anual),4.559943578112069
Ecuador,2009,Crecimiento del PIB per cápita (% anual),-1.1113644744221034
Ecuador,2010,Crecimiento del PIB per cápita (% anual),1.8206476934683735
Ecuador,2011,Crecimiento del PIB per cápita (% anual),6.111532316299176
Ecuador,2012,Crecimiento del PIB per cápita (% anual),3.9625191793863905
Ecuador,2013,Crecimiento del PIB per cápita (% anual),3.350546242508898
Ecuador,2014,Crecimiento del PIB per cápita (% anual),2.2604243692314014
Ecuador,2015,Crecimiento del PIB per cápita (% anual),-1.3715192589610439
Ecuador,2016,Crecimiento del PIB per cápita (% anual),-2.690499476086501
Ecuador,2017,Crecimiento del PIB per cápita (% anual),0.7905273930704766
Ecuador,2018,Crecimiento del PIB per cápita (% anual),-0.6080021286631165
Ecuador,2019,Crecimiento del PIB per cápita (% anual),-1.8796882068353113
Ecuador,2020,Crecimiento del PIB per cápita (% anual),-9.071317669621678
Ecuador,2021,Crecimiento del PIB per cápita (% anual),3.0103781629069175
Ecuador,2022,Crecimiento del PIB per cápita (% anual),1.7852081047204535
Egipto,1987,Crecimiento del PIB per cápita (% anual),1.0483476014802022
Egipto,1988,Crecimiento del PIB per cápita (% anual),2.6312111854058315
Egipto,1989,Crecimiento del PIB per cápita (% anual),2.160028642613682
Egipto,1990,Crecimiento del PIB per cápita (% anual),2.9913320815763313
Egipto,1991,Crecimiento del PIB per cápita (% anual),-1.2838981000268745
Egipto,1992,Crecimiento del PIB per cápita (% anual),2.0728399996343683
Egipto,1993,Crecimiento del PIB per cápita (% anual),0.5654758354302487
Egipto,1994,Crecimiento del PIB per cápita (% anual),1.6649293432402743
Egipto,1995,Crecimiento del PIB per cápita (% anual),2.3739367566357714
Egipto,1996,Crecimiento del PIB per cápita (% anual),2.7496710032303753
Egipto,1997,Crecimiento del PIB per cápita (% anual),3.2429007316137017
Egipto,1998,Crecimiento del PIB per cápita (% anual),3.3354034375734756
Egipto,1999,Crecimiento del PIB per cápita (% anual),3.835706513369445
Egipto,2000,Crecimiento del PIB per cápita (% anual),4.1888659842760205
Egipto,2001,Crecimiento del PIB per cápita (% anual),1.4278750268383646
Egipto,2002,Crecimiento del PIB per cápita (% anual),0.27135002128287056
Egipto,2003,Crecimiento del PIB per cápita (% anual),1.0612595656542396
Egipto,2004,Crecimiento del PIB per cápita (% anual),1.99860684770195
Egipto,2005,Crecimiento del PIB per cápita (% anual),2.4201256292700037
Egipto,2006,Crecimiento del PIB per cápita (% anual),4.784127564504175
Egipto,2007,Crecimiento del PIB per cápita (% anual),5.018084820679761
Egipto,2008,Crecimiento del PIB per cápita (% anual),5.07816837248231
Egipto,2009,Crecimiento del PIB per cápita (% anual),2.6459186638883523
Egipto,2010,Crecimiento del PIB per cápita (% anual),3.03669718542578
Egipto,2011,Crecimiento del PIB per cápita (% anual),-0.45740935916686
Egipto,2012,Crecimiento del PIB per cápita (% anual),-0.0597877604862731
Egipto,2013,Crecimiento del PIB per cápita (% anual),-0.15366223773449406
Egipto,2014,Crecimiento del PIB per cápita (% anual),0.5318240695458201
Egipto,2015,Crecimiento del PIB per cápita (% anual),2.095538306169729
Egipto,2016,Crecimiento del PIB per cápita (% anual),2.1922086267236693
Egipto,2017,Crecimiento del PIB per cápita (% anual),2.1287433809202554
Egipto,2018,Crecimiento del PIB per cápita (% anual),3.34981502229806
Egipto,2019,Crecimiento del PIB per cápita (% anual),3.6753708309378794
Egipto,2020,Crecimiento del PIB per cápita (% anual),1.7709687311848796
Egipto,2021,Crecimiento del PIB per cápita (% anual),1.5918162882358615
Egipto,2022,Crecimiento del PIB per cápita (% anual),4.928456184537794
Emiratos Árabes Unidos,1987,Crecimiento del PIB per cápita (% anual),-3.651285454885979
Emiratos Árabes Unidos,1988,Crecimiento del PIB per cápita (% anual),-8.852247082814046
Emiratos Árabes Unidos,1989,Crecimiento del PIB per cápita (% anual),5.556954377626823
Emiratos Árabes Unidos,1990,Crecimiento del PIB per cápita (% anual),11.583141339082246
Emiratos Árabes Unidos,1991,Crecimiento del PIB per cápita (% anual),-4.575279929499274
Emiratos Árabes Unidos,1992,Crecimiento del PIB per cápita (% anual),-1.921751266067261
Emiratos Árabes Unidos,1993,Crecimiento del PIB per cápita (% anual),-3.614620809362208
Emiratos Árabes Unidos,1994,Crecimiento del PIB per cápita (% anual),2.042957364977397
Emiratos Árabes Unidos,1995,Crecimiento del PIB per cápita (% anual),2.087047299768159
Emiratos Árabes Unidos,1996,Crecimiento del PIB per cápita (% anual),0.0927207444249234
Emiratos Árabes Unidos,1997,Crecimiento del PIB per cápita (% anual),1.3594914302922376
Emiratos Árabes Unidos,1998,Crecimiento del PIB per cápita (% anual),-5.716708524160964
Emiratos Árabes Unidos,1999,Crecimiento del PIB per cápita (% anual),-2.958957301664327
Emiratos Árabes Unidos,2000,Crecimiento del PIB per cápita (% anual),4.836129645104606
Emiratos Árabes Unidos,2001,Crecimiento del PIB per cápita (% anual),-3.851554146683597
