Pais;Continente;Anio;Valor;Indicador
Denmark;Europa;2004;1.15435693124937;Inflation, consumer prices (annual %)
Denmark;Europa;2005;1.81781458291257;Inflation, consumer prices (annual %)
Denmark;Europa;2006;1.92422138464588;Inflation, consumer prices (annual %)
Denmark;Europa;2007;1.69326586220319;Inflation, consumer prices (annual %)
Denmark;Europa;2008;3.41626794258375;Inflation, consumer prices (annual %)
Denmark;Europa;2009;1.30470991024336;Inflation, consumer prices (annual %)
Denmark;Europa;2010;2.31092436974789;Inflation, consumer prices (annual %)
Denmark;Europa;2011;2.75868226051246;Inflation, consumer prices (annual %)
Denmark;Europa;2012;2.39791485664639;Inflation, consumer prices (annual %)
Denmark;Europa;2013;0.789071780078061;Inflation, consumer prices (annual %)
Denmark;Europa;2014;0.564020540449518;Inflation, consumer prices (annual %)
Denmark;Europa;2015;0.452034153691623;Inflation, consumer prices (annual %)
Denmark;Europa;2016;0.249999999999997;Inflation, consumer prices (annual %)
Denmark;Europa;2017;1.14713216957606;Inflation, consumer prices (annual %)
Denmark;Europa;2018;0.813609467455633;Inflation, consumer prices (annual %)
Denmark;Europa;2019;0.758131572511619;Inflation, consumer prices (annual %)
Denmark;Europa;2020;0.420711974110026;Inflation, consumer prices (annual %)
Denmark;Europa;2021;1.85304543989687;Inflation, consumer prices (annual %)
Denmark;Europa;2022;7.69656699889259;Inflation, consumer prices (annual %)
Algeria;Africa;1987;7.44126091287252;Inflation, consumer prices (annual %)
Algeria;Africa;1988;5.9115449637349;Inflation, consumer prices (annual %)
Algeria;Africa;1989;9.30436125843164;Inflation, consumer prices (annual %)
Algeria;Africa;1990;16.6525343885433;Inflation, consumer prices (annual %)
Algeria;Africa;1991;25.8863869348513;Inflation, consumer prices (annual %)
Algeria;Africa;1992;31.6696619117149;Inflation, consumer prices (annual %)
Algeria;Africa;1993;20.5403261235826;Inflation, consumer prices (annual %)
Algeria;Africa;1994;29.0476561173071;Inflation, consumer prices (annual %)
Algeria;Africa;1995;29.7796264864999;Inflation, consumer prices (annual %)
Algeria;Africa;1996;18.679075860175;Inflation, consumer prices (annual %)
Algeria;Africa;1997;5.73352275357186;Inflation, consumer prices (annual %)
Algeria;Africa;1998;4.95016163793115;Inflation, consumer prices (annual %)
Algeria;Africa;1999;2.64551113392798;Inflation, consumer prices (annual %)
Algeria;Africa;2000;0.339163189071755;Inflation, consumer prices (annual %)
Algeria;Africa;2001;4.22598834854679;Inflation, consumer prices (annual %)
Algeria;Africa;2002;1.41830192345045;Inflation, consumer prices (annual %)
Algeria;Africa;2003;4.268953958395;Inflation, consumer prices (annual %)
Algeria;Africa;2004;3.96180030257191;Inflation, consumer prices (annual %)
Algeria;Africa;2005;1.38244656662119;Inflation, consumer prices (annual %)
Algeria;Africa;2006;2.31149918514421;Inflation, consumer prices (annual %)
Algeria;Africa;2007;3.67899574741703;Inflation, consumer prices (annual %)
Algeria;Africa;2008;4.85859062814938;Inflation, consumer prices (annual %)
Algeria;Africa;2009;5.73706036145632;Inflation, consumer prices (annual %)
Algeria;Africa;2010;3.91106195534027;Inflation, consumer prices (annual %)
Algeria;Africa;2011;4.52421150505276;Inflation, consumer prices (annual %)
Algeria;Africa;2012;8.89145091062314;Inflation, consumer prices (annual %)
Algeria;Africa;2013;3.25423910998847;Inflation, consumer prices (annual %)
Algeria;Africa;2014;2.91692692067457;Inflation, consumer prices (annual %)
Algeria;Africa;2015;4.78444700693894;Inflation, consumer prices (annual %)
Algeria;Africa;2016;6.39769480268749;Inflation, consumer prices (annual %)
Algeria;Africa;2017;5.59111590961673;Inflation, consumer prices (annual %)
Algeria;Africa;2018;4.26999020467078;Inflation, consumer prices (annual %)
Algeria;Africa;2019;1.95176821052894;Inflation, consumer prices (annual %)
Algeria;Africa;2020;2.41513094083414;Inflation, consumer prices (annual %)
Algeria;Africa;2021;7.22606307415476;Inflation, consumer prices (annual %)
Algeria;Africa;2022;9.26551551551551;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1987;29.5039972488395;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1988;58.2162865413936;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1989;75.6481901026387;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1990;48.5191129963729;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1991;48.718080675219;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1992;54.6078215093596;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1993;44.9550537592164;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1994;27.3108817940495;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1995;22.9341344145802;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1996;24.4114592150674;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1997;30.6575675722173;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1998;36.0984331623886;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;1999;52.2420051858224;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2000;96.0963756926097;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2001;37.6767454518094;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2002;12.4835980082095;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2003;7.92936487461554;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2004;2.74323198926706;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2005;2.16827701183722;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2006;3.29874846258218;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2007;2.2761847800212;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2008;8.40009593987462;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2009;5.15996829181046;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2010;3.55437734567846;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2011;4.47453265795836;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2012;5.1017218095867;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2013;2.72177577710365;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2014;3.58922016616669;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2015;3.96664623255354;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2016;1.72826463324535;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2017;0.417335588666803;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2018;-0.224103246005465;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2019;0.266012515466136;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2020;-0.338872392562274;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2021;0.133251386096455;Inflation, consumer prices (annual %)
Ecuador;Sudamérica;2022;3.46616972213077;Inflation, consumer prices (annual %)
Egypt;Africa;1987;19.693593314763;Inflation, consumer prices (annual %)
Egypt;Africa;1988;17.66348615313;Inflation, consumer prices (annual %)
Egypt;Africa;1989;21.2618670886078;Inflation, consumer prices (annual %)
Egypt;Africa;1990;16.7563747077691;Inflation, consumer prices (annual %)
Egypt;Africa;1991;19.7485448195578;Inflation, consumer prices (annual %)
Egypt;Africa;1992;13.6374241717218;Inflation, consumer prices (annual %)
Egypt;Africa;1993;12.0897922868977;Inflation, consumer prices (annual %)
Egypt;Africa;1994;8.15423128587101;Inflation, consumer prices (annual %)
Egypt;Africa;1995;15.7422305021596;Inflation, consumer prices (annual %)
Egypt;Africa;1996;7.18710369719989;Inflation, consumer prices (annual %)
Egypt;Africa;1997;4.6256057882644;Inflation, consumer prices (annual %)
Egypt;Africa;1998;3.87257546427492;Inflation, consumer prices (annual %)
Egypt;Africa;1999;3.07949912638328;Inflation, consumer prices (annual %)
Egypt;Africa;2000;2.68380535348548;Inflation, consumer prices (annual %)
Egypt;Africa;2001;2.26975720475954;Inflation, consumer prices (annual %)
Egypt;Africa;2002;2.73723855000332;Inflation, consumer prices (annual %)
Egypt;Africa;2003;4.50777636319307;Inflation, consumer prices (annual %)
Egypt;Africa;2004;11.270619332052;Inflation, consumer prices (annual %)
Egypt;Africa;2005;4.86939696871988;Inflation, consumer prices (annual %)
Egypt;Africa;2006;7.64452644526432;Inflation, consumer prices (annual %)
Egypt;Africa;2007;9.31896905799228;Inflation, consumer prices (annual %)
Egypt;Africa;2008;18.3168316831684;Inflation, consumer prices (annual %)
Egypt;Africa;2009;11.7634954386443;Inflation, consumer prices (annual %)
Egypt;Africa;2010;11.2651882653186;Inflation, consumer prices (annual %)
Egypt;Africa;2011;10.0649259874818;Inflation, consumer prices (annual %)
Egypt;Africa;2012;7.11172943343078;Inflation, consumer prices (annual %)
Egypt;Africa;2013;9.4697198106492;Inflation, consumer prices (annual %)
Egypt;Africa;2014;10.0702154687482;Inflation, consumer prices (annual %)
Egypt;Africa;2015;10.370490343517;Inflation, consumer prices (annual %)
Egypt;Africa;2016;13.8136062148289;Inflation, consumer prices (annual %)
Egypt;Africa;2017;29.5066083940039;Inflation, consumer prices (annual %)
Egypt;Africa;2018;14.4014657807421;Inflation, consumer prices (annual %)
Egypt;Africa;2019;9.15279959324812;Inflation, consumer prices (annual %)
Egypt;Africa;2020;5.04493288977533;Inflation, consumer prices (annual %)
Egypt;Africa;2021;5.21404940513043;Inflation, consumer prices (annual %)
Egypt;Africa;2022;13.8956609775178;Inflation, consumer prices (annual %)
Spain;Europa;1987;5.24801863489584;Inflation, consumer prices (annual %)
Spain;Europa;1988;4.83727066490366;Inflation, consumer prices (annual %)
Spain;Europa;1989;6.79143584025096;Inflation, consumer prices (annual %)
Spain;Europa;1990;6.72181952228662;Inflation, consumer prices (annual %)
Spain;Europa;1991;5.93421344335925;Inflation, consumer prices (annual %)
Spain;Europa;1992;5.92453126228495;Inflation, consumer prices (annual %)
Spain;Europa;1993;4.56907173681805;Inflation, consumer prices (annual %)
Spain;Europa;1994;4.71841373967334;Inflation, consumer prices (annual %)
Spain;Europa;1995;4.67380337624704;Inflation, consumer prices (annual %)
Spain;Europa;1996;3.55884559338558;Inflation, consumer prices (annual %)
Spain;Europa;1997;1.97107395582925;Inflation, consumer prices (annual %)
Spain;Europa;1998;1.83432999908412;Inflation, consumer prices (annual %)
Spain;Europa;1999;2.31034813987068;Inflation, consumer prices (annual %)
Spain;Europa;2000;3.43351563418762;Inflation, consumer prices (annual %)
Spain;Europa;2001;3.58983413338114;Inflation, consumer prices (annual %)
Spain;Europa;2002;3.0656568590222;Inflation, consumer prices (annual %)
Spain;Europa;2003;3.03888839396654;Inflation, consumer prices (annual %)
Spain;Europa;2004;3.03924881090927;Inflation, consumer prices (annual %)
Spain;Europa;2005;3.36881409750382;Inflation, consumer prices (annual %)
Spain;Europa;2006;3.51557576832125;Inflation, consumer prices (annual %)
Spain;Europa;2007;2.78679745804947;Inflation, consumer prices (annual %)
Spain;Europa;2008;4.07534335957341;Inflation, consumer prices (annual %)
Spain;Europa;2009;-0.287813083535237;Inflation, consumer prices (annual %)
Spain;Europa;2010;1.79986457728766;Inflation, consumer prices (annual %)
Spain;Europa;2011;3.19610188833788;Inflation, consumer prices (annual %)
Spain;Europa;2012;2.44612782366812;Inflation, consumer prices (annual %)
Spain;Europa;2013;1.40858109183012;Inflation, consumer prices (annual %)
Spain;Europa;2014;-0.151114837527181;Inflation, consumer prices (annual %)
Spain;Europa;2015;-0.500365709903282;Inflation, consumer prices (annual %)
Spain;Europa;2016;-0.202598000426425;Inflation, consumer prices (annual %)
Spain;Europa;2017;1.95607633363964;Inflation, consumer prices (annual %)
Spain;Europa;2018;1.67498136863794;Inflation, consumer prices (annual %)
Spain;Europa;2019;0.699518994458693;Inflation, consumer prices (annual %)
Spain;Europa;2020;-0.322753017299705;Inflation, consumer prices (annual %)
Spain;Europa;2021;3.09313511976406;Inflation, consumer prices (annual %)
Spain;Europa;2022;8.39057634118639;Inflation, consumer prices (annual %)
Finland;Europa;1987;4.11302886205054;Inflation, consumer prices (annual %)
Finland;Europa;1988;5.08592861394881;Inflation, consumer prices (annual %)
Finland;Europa;1989;6.59290980189127;Inflation, consumer prices (annual %)
Finland;Europa;1990;6.14956531179854;Inflation, consumer prices (annual %)
Finland;Europa;1991;4.31021289843461;Inflation, consumer prices (annual %)
Finland;Europa;1992;2.91932319285018;Inflation, consumer prices (annual %)
Finland;Europa;1993;2.19065319556431;Inflation, consumer prices (annual %)
Finland;Europa;1994;1.08855677589407;Inflation, consumer prices (annual %)
Finland;Europa;1995;0.791239406938448;Inflation, consumer prices (annual %)
Finland;Europa;1996;0.629194238121014;Inflation, consumer prices (annual %)
Finland;Europa;1997;1.1925588342584;Inflation, consumer prices (annual %)
Finland;Europa;1998;1.3994737857984;Inflation, consumer prices (annual %)
Finland;Europa;1999;1.16223155669443;Inflation, consumer prices (annual %)
Finland;Europa;2000;3.04210080667796;Inflation, consumer prices (annual %)
Finland;Europa;2001;2.57844080098894;Inflation, consumer prices (annual %)
Finland;Europa;2002;1.57122012789382;Inflation, consumer prices (annual %)
Finland;Europa;2003;0.877440386254743;Inflation, consumer prices (annual %)
Finland;Europa;2004;0.187120559084453;Inflation, consumer prices (annual %)
Finland;Europa;2005;0.623874450025199;Inflation, consumer prices (annual %)
Finland;Europa;2006;1.56666380704384;Inflation, consumer prices (annual %)
Finland;Europa;2007;2.51066565240339;Inflation, consumer prices (annual %)
Finland;Europa;2008;4.06595355358378;Inflation, consumer prices (annual %)
Finland;Europa;2009;-9.17360403259616e-07;Inflation, consumer prices (annual %)
Finland;Europa;2010;1.1841352315465;Inflation, consumer prices (annual %)
Finland;Europa;2011;3.41680754255211;Inflation, consumer prices (annual %)
Finland;Europa;2012;2.80833622561575;Inflation, consumer prices (annual %)
Finland;Europa;2013;1.47828615688804;Inflation, consumer prices (annual %)
Finland;Europa;2014;1.04119621178439;Inflation, consumer prices (annual %)
Finland;Europa;2015;-0.207928839905218;Inflation, consumer prices (annual %)
Finland;Europa;2016;0.356684500891696;Inflation, consumer prices (annual %)
Finland;Europa;2017;0.754015047084413;Inflation, consumer prices (annual %)
Finland;Europa;2018;1.08382098409299;Inflation, consumer prices (annual %)
Finland;Europa;2019;1.02409392963429;Inflation, consumer prices (annual %)
Finland;Europa;2020;0.290554555653313;Inflation, consumer prices (annual %)
Finland;Europa;2021;2.19457432339993;Inflation, consumer prices (annual %)
Finland;Europa;2022;7.12350773301415;Inflation, consumer prices (annual %)
Fiji;Oceania;1987;5.6637747585522;Inflation, consumer prices (annual %)
